Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 11, Bay County, Florida",5146,2633,2513,35.5,59.8,27.2,0.0,2.9,4.2,233,8.92,47.8,4.3,0.4,42006,19538.0,0.0,3.9,20.6,26.3,22.9,12.7,17.5,76.4,14.9,8.7,19.1,27.3,12.8,0.5,0.0,3.2,0.0,22.9,12,005,001100,12005001100,55.62,42.73
"Census Tract 12, Bay County, Florida",3178,1423,1755,32.8,53.7,32.9,0.0,3.0,3.5,332,10.82,37.8,4.4,5.1,43240,21839.0,0.5,2.4,18.4,36.1,23.2,11.8,10.5,78.4,14.5,7.0,13.7,22.2,14.9,0.0,0.0,5.0,30.0,24.5,12,005,001200,12005001200,47.49,50.82
"Census Tract 13.01, Bay County, Florida",5514,2885,2629,33.5,73.7,11.9,0.1,2.8,7.9,193,5.44,24.6,25.0,9.7,80026,29657.0,7.4,1.5,45.1,11.1,19.5,11.5,12.7,72.0,22.5,4.7,10.1,7.8,11.2,0.0,0.4,0.4,34.0,23.0,12,005,001301,12005001301,73.85,24.43
"Census Tract 13.02, Bay County, Florida",6504,3035,3469,44.6,78.4,8.1,0.0,4.5,2.2,58,15.27,36.6,11.6,8.7,44079,25944.0,0.7,3.0,26.0,23.1,28.3,15.9,6.7,76.0,14.4,9.1,10.2,16.8,7.6,4.2,0.0,0.0,147.0,30.4,12,005,001302,12005001302,69.36,28.69
"Census Tract 14.02, Bay County, Florida",7331,3392,3939,37.3,89.2,7.8,0.3,0.6,4.3,0,5.95,24.0,21.3,17.5,83516,36095.0,5.8,1.9,48.7,14.3,22.9,5.7,8.3,75.2,22.3,2.5,9.1,4.4,13.1,0.0,0.0,0.2,82.0,23.5,12,005,001402,12005001402,71.33,26.94
"Census Tract 14.03, Bay County, Florida",2356,1069,1287,32.6,86.4,0.7,0.0,0.0,7.3,93,6.58,28.3,18.5,6.4,53935,31798.0,6.3,2.1,39.3,15.0,20.7,16.0,9.0,70.8,18.5,10.8,12.2,9.3,15.1,0.0,3.2,7.4,95.0,21.5,12,005,001403,12005001403,77.27,21.08
"Census Tract 14.04, Bay County, Florida",8134,3895,4239,33.4,84.1,11.5,0.0,1.0,7.9,301,8.1,25.7,22.6,8.8,67925,30198.0,5.7,4.3,29.6,24.6,32.8,5.5,7.5,75.4,22.2,2.4,8.2,14.1,5.3,0.0,1.5,0.0,72.0,26.2,12,005,001404,12005001404,72.43,25.89
"Census Tract 15.01, Bay County, Florida",5957,2803,3154,40.7,82.8,9.7,0.0,0.8,5.8,103,11.23,20.5,20.3,16.0,68025,36273.0,5.3,2.4,41.5,18.8,22.4,3.9,13.4,76.4,19.9,3.7,6.3,5.7,17.8,0.3,0.0,1.3,189.0,21.0,12,005,001501,12005001501,69.77,28.21
"Census Tract 15.02, Bay County, Florida",6034,3048,2986,37.1,84.6,8.5,0.9,0.7,7.5,118,10.11,25.5,23.3,11.7,70253,34627.0,4.2,1.1,43.6,14.6,23.7,13.1,5.0,72.8,19.3,8.0,8.8,7.4,8.7,0.6,0.0,3.7,98.0,18.1,12,005,001502,12005001502,69.77,28.04
"Census Tract 16, Bay County, Florida",2787,1134,1653,49.5,29.8,70.0,0.0,0.0,0.9,51,17.26,42.6,3.9,4.0,24677,17476.0,0.0,3.0,20.6,29.1,21.9,6.2,22.2,88.8,9.9,1.3,13.8,40.6,14.8,1.0,5.2,0.0,0.0,17.8,12,005,001600,12005001600,29.91,68.84
"Census Tract 17, Bay County, Florida",2454,1090,1364,48.2,41.1,53.3,0.0,1.4,2.9,47,10.76,41.4,2.9,0.5,39000,19191.0,0.0,4.5,37.0,24.0,8.8,16.1,14.1,85.7,13.7,0.6,17.2,22.3,16.4,1.3,0.0,0.1,54.0,17.7,12,005,001700,12005001700,28.29,70.89
"Census Tract 18, Bay County, Florida",1510,601,909,42.9,76.6,8.4,0.0,6.4,11.8,104,15.76,27.0,7.9,3.0,31750,21298.0,3.7,3.7,13.1,40.9,23.3,5.3,17.4,80.7,11.5,7.9,15.9,30.9,27.8,0.0,1.4,0.5,28.0,27.8,12,005,001800,12005001800,58.29,40.31
"Census Tract 19, Bay County, Florida",4499,2109,2390,44.9,89.5,3.8,0.0,0.2,4.9,89,13.09,19.3,26.8,17.5,65282,43441.0,9.0,5.8,56.7,12.0,17.4,2.5,11.5,79.8,17.0,3.2,6.3,9.9,6.5,0.0,0.0,1.9,135.0,21.1,12,005,001900,12005001900,65.76,31.39
"Census Tract 20, Bay County, Florida",1540,794,746,47.4,67.2,25.5,0.4,0.0,2.6,110,21.17,35.6,12.1,2.0,27147,21995.0,0.0,2.8,22.1,32.4,15.3,15.6,14.5,91.0,8.5,0.5,20.5,27.8,25.1,0.0,3.9,0.0,19.0,18.4,12,005,002000,12005002000,61.91,36.26
"Census Tract 22, Bay County, Florida",4769,2153,2616,33.3,53.4,31.3,0.4,0.4,19.1,461,13.19,38.8,11.9,5.5,37500,20780.0,0.2,5.8,23.1,20.0,21.5,15.5,19.9,78.5,17.8,3.7,31.2,17.2,21.0,0.0,3.6,3.1,2.0,23.2,12,005,002200,12005002200,60.35,37.85
"Census Tract 23, Bay County, Florida",3868,1619,2249,43.1,82.7,12.2,1.2,0.4,4.2,54,17.43,24.7,15.4,7.7,50091,27441.0,0.5,3.7,34.0,28.7,25.2,1.9,10.2,63.9,16.2,19.9,16.1,11.8,8.5,3.0,1.0,1.4,172.0,21.4,12,005,002300,12005002300,60.3,37.89
"Census Tract 24, Bay County, Florida",3565,1713,1852,31.9,73.8,13.9,0.0,1.6,10.5,326,14.33,43.5,11.0,6.1,36327,22919.0,0.3,2.2,28.4,20.6,30.3,10.1,10.6,83.9,11.7,4.3,15.8,27.1,9.4,2.8,0.9,4.3,37.0,19.6,12,005,002400,12005002400,62.39,35.29
"Census Tract 25, Bay County, Florida",3148,1426,1722,51.7,87.4,1.8,0.0,2.9,7.5,48,11.34,22.6,21.6,17.0,88176,47450.0,11.0,2.2,46.6,13.6,22.3,7.0,10.4,72.2,22.8,5.1,9.5,8.6,3.6,0.0,1.0,0.5,71.0,18.2,12,005,002500,12005002500,70.81,27.31
"Census Tract 26.04, Bay County, Florida",8447,4374,4073,34.6,87.7,3.5,0.5,5.1,3.0,433,10.51,26.0,24.4,6.6,51894,32654.0,3.6,3.0,31.4,33.1,17.8,8.9,8.7,74.8,16.4,8.8,17.7,15.9,16.1,0.0,0.5,3.7,108.0,20.3,12,005,002604,12005002604,72.79,25.33
"Census Tract 26.05, Bay County, Florida",1771,888,883,50.3,87.1,6.0,1.1,1.6,9.0,15,12.54,18.2,21.9,15.0,72637,39224.0,3.9,4.6,34.3,29.8,18.0,13.0,4.8,90.4,1.8,7.8,16.3,11.2,5.9,3.0,0.0,0.0,55.0,22.7,12,005,002605,12005002605,73.54,24.99
"Census Tract 26.06, Bay County, Florida",1584,714,870,51.3,89.9,1.1,0.0,2.8,8.6,40,26.64,28.0,22.2,11.0,68462,41883.0,3.4,2.6,45.0,21.1,24.7,4.3,4.9,80.5,12.6,6.8,16.9,16.2,2.8,1.6,4.1,4.2,159.0,20.7,12,005,002606,12005002606,73.54,24.98
"Census Tract 26.07, Bay County, Florida",1354,694,660,49.0,87.1,7.0,0.0,0.0,4.0,19,14.92,28.0,20.1,6.1,50481,35251.0,4.7,1.3,31.1,23.7,22.2,15.2,7.7,82.1,11.3,6.6,17.9,11.8,13.0,4.9,0.8,0.8,34.0,26.5,12,005,002607,12005002607,77.2,21.64
"Census Tract 26.08, Bay County, Florida",3803,1921,1882,52.5,94.2,0.2,0.0,1.8,1.2,54,6.15,14.8,27.5,14.6,94111,53661.0,19.4,1.0,48.1,14.1,21.7,9.3,6.8,65.4,12.6,22.0,2.6,2.9,3.5,0.0,0.0,2.0,269.0,22.1,12,005,002608,12005002608,78.67,20.3
"Census Tract 26.09, Bay County, Florida",5864,3126,2738,39.4,85.1,4.8,0.3,2.6,8.7,315,11.73,23.4,23.8,9.5,59206,32844.0,3.8,2.2,36.3,19.9,27.1,10.7,6.0,70.6,19.3,10.1,12.9,14.0,7.0,2.0,0.6,4.3,163.0,21.0,12,005,002609,12005002609,73.64,24.61
"Census Tract 27.03, Bay County, Florida",2413,1248,1165,43.3,82.6,8.0,1.5,3.9,6.6,48,14.13,18.9,22.5,11.5,66484,36740.0,9.6,1.6,39.7,20.1,29.8,5.9,4.5,82.6,11.0,6.4,9.7,6.6,8.6,0.0,2.7,0.6,153.0,20.5,12,005,002703,12005002703,73.49,25.05
"Census Tract 27.06, Bay County, Florida",2229,1077,1152,54.2,92.2,0.0,0.0,0.0,2.9,38,16.02,23.0,17.0,7.2,57981,35481.0,3.0,0.4,35.1,19.3,31.9,11.4,2.4,72.6,16.9,10.5,14.2,17.8,8.8,0.0,0.0,1.3,113.0,22.7,12,005,002706,12005002706,73.45,25.47
"Census Tract 27.07, Bay County, Florida",2649,1455,1194,58.7,97.7,0.5,0.0,1.7,1.3,0,15.44,29.3,15.5,11.8,76346,46786.0,7.5,0.5,37.6,11.5,27.0,9.4,14.5,63.9,9.6,23.0,10.7,3.5,8.5,1.9,0.0,5.1,267.0,21.4,12,005,002707,12005002707,75.12,24.09
"Census Tract 27.08, Bay County, Florida",808,459,349,52.5,81.1,0.0,0.0,0.0,28.7,82,14.11,36.5,21.8,16.0,43182,29091.0,0.0,0.0,46.2,12.9,17.9,11.2,11.9,51.1,46.9,2.0,6.9,14.4,0.0,5.0,0.0,0.0,11.0,22.7,12,005,002708,12005002708,71.34,27.22
"Census Tract 27.09, Bay County, Florida",2244,1173,1071,55.9,89.8,2.2,0.6,4.1,1.6,66,22.73,35.0,17.4,9.6,66076,37554.0,4.8,1.0,46.6,15.3,23.8,8.8,5.5,72.2,23.7,4.1,7.3,12.1,4.7,0.0,0.7,0.8,4.0,20.5,12,005,002709,12005002709,71.34,27.22
"Census Tract 27.10, Bay County, Florida",4083,2097,1986,36.4,77.0,16.3,0.4,0.0,12.3,487,11.93,32.8,15.7,13.0,54958,32526.0,3.1,2.8,34.8,24.2,31.6,1.3,8.1,86.4,6.6,7.0,29.1,8.2,7.8,2.8,0.0,0.0,176.0,17.8,12,005,002710,12005002710,71.73,26.93
"Census Tract 27.11, Bay County, Florida",2520,1313,1207,44.4,78.4,3.5,0.0,14.6,2.5,430,10.12,20.2,26.4,9.0,71397,35787.0,1.7,0.0,33.9,11.3,25.0,13.4,16.3,69.3,25.3,5.5,13.9,6.7,10.8,0.0,0.0,1.5,97.0,23.7,12,005,002711,12005002711,72.23,26.37
"Census Tract 27.12, Bay County, Florida",1279,656,623,44.2,85.1,10.7,0.0,0.0,7.7,163,15.64,24.8,19.9,9.4,58783,49895.0,8.3,4.1,36.2,29.1,19.3,6.4,8.9,75.6,15.8,8.6,16.3,4.7,11.7,0.0,0.8,0.0,10.0,20.4,12,005,002712,12005002712,69.78,28.95
"Census Tract 27.13, Bay County, Florida",815,403,412,48.4,91.7,0.0,0.0,0.0,7.4,23,11.9,24.8,18.0,9.3,60282,36086.0,4.0,0.7,40.3,7.4,25.5,10.1,16.7,64.1,31.8,4.1,10.5,7.0,7.3,0.0,0.0,0.8,13.0,22.8,12,005,002713,12005002713,69.78,28.95
"Census Tract 9900, Bay County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,005,990000,12005990000,73.35,25.33
"Census Tract 1, Bradford County, Florida",5882,2687,3195,37.5,64.8,31.6,0.3,0.7,5.5,38,13.55,51.5,5.4,4.5,40919,25864.0,1.9,2.5,29.5,16.7,24.1,12.0,17.7,77.5,22.5,0.0,10.4,23.3,12.2,3.1,3.1,3.1,110.0,30.3,12,007,000100,12007000100,65.18,33.11
"Census Tract 2.01, Bradford County, Florida",4908,3188,1720,40.2,67.4,29.6,0.6,0.0,8.0,172,14.08,45.1,4.6,2.0,45556,14399.0,0.0,1.3,14.0,49.9,23.5,9.6,2.9,40.8,37.3,21.9,10.7,21.6,2.5,0.0,2.9,0.0,388.0,22.8,12,007,000201,12007000201,78.9,20.28
"Census Tract 2.02, Bradford County, Florida",3351,1732,1619,37.7,73.8,23.8,0.6,0.0,4.8,18,9.94,33.2,11.9,1.7,40556,21469.0,0.0,1.3,35.5,23.0,15.7,10.0,15.8,73.4,22.1,4.1,10.4,21.6,5.6,0.0,0.0,4.7,56.0,27.2,12,007,000202,12007000202,71.66,27.0
"Census Tract 3.01, Bradford County, Florida",3729,2114,1615,51.4,94.4,0.5,0.0,3.4,4.5,31,9.63,30.4,11.6,11.0,58141,28460.0,2.9,3.6,41.4,18.2,21.2,6.5,12.8,71.5,20.6,7.4,11.3,17.3,6.5,0.0,0.0,1.8,226.0,32.4,12,007,000301,12007000301,77.29,21.75
"Census Tract 3.02, Bradford County, Florida",3661,1840,1821,36.8,97.5,2.2,0.0,0.2,0.4,22,12.87,29.3,6.1,5.5,44077,21253.0,1.4,1.3,17.5,21.0,34.2,16.1,11.2,76.8,22.8,0.5,7.5,15.4,9.3,1.2,2.1,0.2,6.0,34.5,12,007,000302,12007000302,84.37,14.59
"Census Tract 4, Bradford County, Florida",6192,3806,2386,40.2,75.1,23.2,0.5,0.2,2.5,34,10.92,46.7,2.6,1.4,47857,16729.0,5.0,3.8,22.6,22.3,29.9,8.9,16.2,86.3,10.7,3.0,12.6,20.1,8.9,0.0,0.7,0.9,22.0,35.4,12,007,000400,12007000400,79.32,19.76
"Census Tract 601.03, Brevard County, Florida",2397,1185,1212,52.1,96.1,0.0,0.0,0.0,3.9,0,16.52,32.8,9.7,5.0,54181,30278.0,5.0,3.0,45.4,7.0,30.1,10.6,7.0,76.1,16.9,7.0,17.6,14.6,9.8,0.0,0.0,0.0,55.0,29.0,12,009,060103,12009060103,74.75,24.76
"Census Tract 601.04, Brevard County, Florida",1398,736,662,60.5,96.1,0.0,0.0,3.2,0.7,0,11.8,50.5,4.1,1.5,43622,20733.0,0.0,9.7,10.6,17.9,18.3,28.3,24.9,87.6,7.3,5.1,9.9,16.6,13.5,0.0,0.0,0.0,0.0,34.8,12,009,060104,12009060104,80.64,18.79
"Census Tract 601.05, Brevard County, Florida",2640,1367,1273,45.7,66.0,28.5,0.0,0.5,0.5,0,10.83,45.6,9.7,3.5,36326,22482.0,3.5,4.7,29.4,29.1,11.8,18.9,10.8,84.1,13.9,2.0,11.0,13.6,9.7,0.0,6.4,3.4,7.0,34.6,12,009,060105,12009060105,73.63,25.89
"Census Tract 601.06, Brevard County, Florida",1527,829,698,47.3,94.8,2.5,0.0,0.0,1.5,0,8.84,34.3,16.1,3.7,77639,31829.0,4.5,0.0,39.8,14.3,21.5,7.0,17.4,76.2,22.5,1.3,10.0,9.4,9.4,0.0,0.0,0.0,0.0,27.8,12,009,060106,12009060106,80.65,18.78
"Census Tract 602.01, Brevard County, Florida",2546,1356,1190,57.2,90.8,8.4,0.0,0.8,4.7,13,9.9,21.1,14.8,15.7,65000,32939.0,1.3,2.7,38.3,23.3,27.0,10.2,1.2,74.2,22.0,3.8,11.0,3.2,9.2,0.0,0.0,0.0,47.0,26.8,12,009,060201,12009060201,69.61,29.35
"Census Tract 602.02, Brevard County, Florida",3323,1794,1529,44.9,93.6,2.3,0.0,2.3,3.1,14,8.49,33.3,22.2,10.9,83488,33414.0,5.7,4.2,43.4,24.1,10.2,14.0,8.3,66.0,27.4,6.6,5.0,15.5,0.7,0.0,0.0,0.0,119.0,34.3,12,009,060202,12009060202,62.6,35.98
"Census Tract 603.01, Brevard County, Florida",2390,887,1503,45.8,68.2,26.0,0.0,0.0,4.5,25,22.59,48.9,8.4,2.3,48920,21592.0,0.0,6.0,21.4,22.1,34.3,7.3,14.9,80.4,17.5,2.1,16.5,16.0,9.4,0.0,0.0,0.0,37.0,20.8,12,009,060301,12009060301,65.4,33.22
"Census Tract 603.02, Brevard County, Florida",2697,1262,1435,52.0,94.3,0.5,0.0,0.0,4.4,26,14.72,48.7,11.3,4.0,44976,26671.0,0.8,2.6,28.8,18.9,25.7,9.6,17.0,87.4,8.6,4.0,9.6,9.7,8.4,7.5,2.1,3.4,57.0,27.3,12,009,060302,12009060302,67.84,30.9
"Census Tract 604, Brevard County, Florida",4053,2108,1945,53.6,85.3,5.4,0.2,2.7,3.6,32,18.18,44.5,10.9,4.9,38442,25162.0,2.2,2.6,29.3,14.9,19.0,18.1,18.7,69.8,23.5,6.6,7.9,13.6,8.4,0.0,0.0,6.9,66.0,30.9,12,009,060400,12009060400,60.42,38.09
"Census Tract 605, Brevard County, Florida",4793,2073,2720,50.1,81.3,12.1,0.8,1.3,7.7,230,16.48,28.0,13.5,14.3,52978,27295.0,1.5,3.9,38.0,6.8,31.4,17.5,6.3,76.1,18.3,5.5,9.7,12.6,2.5,0.0,0.0,0.5,91.0,27.7,12,009,060500,12009060500,61.9,36.62
"Census Tract 606, Brevard County, Florida",4877,2328,2549,43.9,74.8,18.8,0.3,0.0,3.4,0,18.52,25.6,17.6,7.0,47091,28040.0,2.5,5.6,28.3,15.1,23.0,9.9,23.8,93.5,4.4,2.1,17.0,14.0,13.0,0.0,9.9,0.0,110.0,23.8,12,009,060600,12009060600,59.75,38.73
"Census Tract 607, Brevard County, Florida",2542,1147,1395,40.0,33.0,57.0,0.6,0.0,3.8,17,14.52,35.7,3.6,0.6,26619,14019.0,0.0,6.1,24.7,30.8,20.5,6.8,17.3,83.7,11.1,5.1,16.8,40.7,24.8,0.0,0.0,0.9,92.0,23.1,12,009,060700,12009060700,43.32,55.09
"Census Tract 610.01, Brevard County, Florida",5420,2158,3262,50.1,70.6,14.9,0.8,3.7,10.1,181,13.03,31.6,19.2,8.6,47961,28910.0,1.9,4.2,39.8,11.0,23.5,9.2,16.6,81.3,16.8,1.9,11.6,8.8,10.6,0.0,0.0,5.7,141.0,19.6,12,009,061001,12009061001,59.05,39.22
"Census Tract 610.02, Brevard County, Florida",3270,1572,1698,45.1,86.1,5.3,0.0,1.8,2.6,60,11.62,37.0,13.8,5.3,55583,24649.0,0.5,0.9,23.0,26.6,26.1,11.1,13.3,84.4,14.7,0.8,10.8,20.5,8.7,0.0,0.0,3.0,4.0,21.1,12,009,061002,12009061002,60.47,37.83
"Census Tract 611, Brevard County, Florida",5925,2844,3081,47.7,86.6,8.5,0.5,0.0,8.2,29,12.29,21.8,19.8,9.2,63375,28523.0,2.0,2.0,48.3,16.8,20.9,8.5,5.5,74.7,18.1,7.2,10.0,5.5,4.8,0.0,0.7,0.3,331.0,25.6,12,009,061100,12009061100,62.06,36.07
"Census Tract 612.01, Brevard County, Florida",7401,3159,4242,45.6,79.0,3.0,0.0,11.1,4.1,333,13.89,22.8,16.4,10.9,62739,33513.0,5.3,2.3,46.0,13.3,20.3,4.7,15.8,82.0,14.5,3.5,8.3,10.8,7.4,0.0,0.0,0.4,99.0,22.7,12,009,061201,12009061201,61.35,37.18
"Census Tract 612.02, Brevard County, Florida",3313,1730,1583,52.9,87.5,6.6,1.6,1.4,2.3,46,8.42,23.5,20.1,13.1,75232,39538.0,6.4,3.3,55.5,16.3,17.2,4.7,6.3,78.9,19.0,2.1,7.6,9.1,1.2,0.3,0.8,2.5,146.0,28.9,12,009,061202,12009061202,61.48,37.14
"Census Tract 621.06, Brevard County, Florida",3017,1378,1639,44.4,84.0,5.0,0.0,2.7,3.7,18,16.54,25.7,10.3,5.9,48451,27455.0,0.0,4.1,25.5,31.8,23.4,3.3,15.9,74.7,20.3,5.0,13.2,11.5,4.4,0.0,0.6,0.0,34.0,27.7,12,009,062106,12009062106,60.35,38.17
"Census Tract 621.08, Brevard County, Florida",7667,4227,3440,43.0,84.2,5.5,0.0,0.9,11.1,178,6.94,26.4,14.0,6.2,74846,38728.0,12.4,3.1,40.6,13.2,21.1,12.1,13.0,78.9,12.5,7.0,8.4,18.2,5.5,3.2,0.0,1.6,161.0,27.9,12,009,062108,12009062108,63.3,34.62
"Census Tract 621.09, Brevard County, Florida",4502,2727,1775,36.8,83.6,7.8,0.4,0.4,3.3,25,15.26,42.6,5.8,3.2,47275,25507.0,3.9,1.5,19.5,27.3,29.6,12.7,11.0,85.9,9.0,5.2,17.8,10.0,7.8,0.0,0.0,1.9,68.0,24.5,12,009,062109,12009062109,65.0,33.28
"Census Tract 621.10, Brevard County, Florida",3568,1972,1596,37.6,84.5,0.0,0.0,0.0,3.0,8,9.87,27.0,11.4,8.5,71406,36095.0,6.3,3.3,32.9,18.7,24.4,13.1,11.0,72.9,26.4,0.8,15.9,17.3,0.3,0.0,0.0,1.5,52.0,27.2,12,009,062110,12009062110,66.02,32.36
"Census Tract 621.11, Brevard County, Florida",3303,1497,1806,45.5,90.6,5.0,0.0,0.0,8.3,24,8.84,29.3,17.6,3.9,65898,27783.0,0.3,4.7,31.3,11.9,25.9,15.3,15.5,71.5,25.2,3.3,9.6,8.6,7.8,0.0,0.0,1.2,60.0,28.1,12,009,062111,12009062111,65.91,32.49
"Census Tract 621.12, Brevard County, Florida",1271,654,617,48.3,97.6,1.2,0.0,0.0,7.5,39,9.36,22.1,18.2,9.4,70893,32970.0,7.8,5.7,40.3,26.6,21.7,4.5,6.9,83.8,5.5,10.7,13.9,10.9,14.2,0.0,0.0,1.6,74.0,24.6,12,009,062112,12009062112,60.0,38.48
"Census Tract 621.13, Brevard County, Florida",6109,2847,3262,48.2,81.6,6.9,0.7,7.6,4.8,27,9.3,28.9,15.4,11.6,67455,37247.0,4.1,3.9,39.6,14.2,26.5,7.0,12.7,76.0,20.8,3.2,14.6,7.5,3.8,0.0,3.1,0.0,168.0,25.1,12,009,062113,12009062113,68.06,30.55
"Census Tract 621.14, Brevard County, Florida",1814,926,888,53.8,92.7,3.9,0.0,0.8,3.0,92,23.04,39.7,9.6,8.1,41522,23584.0,0.0,4.3,32.6,24.7,16.6,17.9,8.1,95.1,4.9,0.0,21.6,21.2,4.4,6.0,0.0,0.0,41.0,34.0,12,009,062114,12009062114,64.66,34.21
"Census Tract 621.15, Brevard County, Florida",2192,1062,1130,59.0,89.2,0.0,0.0,10.8,1.6,18,2.28,35.8,13.5,7.0,61875,31473.0,2.0,2.5,34.6,34.1,7.1,17.6,6.6,66.6,21.6,11.7,4.3,19.0,5.4,0.0,0.0,0.0,24.0,24.9,12,009,062115,12009062115,68.73,29.72
"Census Tract 623.01, Brevard County, Florida",3532,1621,1911,38.5,31.6,57.9,0.5,0.2,13.0,133,12.4,42.2,2.9,0.0,38304,24512.0,0.7,5.3,27.0,28.3,20.1,18.6,6.0,82.2,10.4,7.4,19.1,17.9,13.7,1.9,0.0,0.8,249.0,25.9,12,009,062301,12009062301,33.2,64.33
"Census Tract 623.02, Brevard County, Florida",4327,1828,2499,39.0,49.4,41.7,0.0,0.2,14.3,103,14.84,30.8,4.5,7.9,28132,17905.0,0.0,3.0,35.0,12.3,26.1,16.8,9.8,87.1,11.0,2.0,19.4,15.9,5.5,0.7,0.9,3.2,0.0,22.7,12,009,062302,12009062302,46.8,51.97
"Census Tract 624.01, Brevard County, Florida",1841,925,916,50.6,87.5,4.0,0.0,0.0,23.1,55,16.3,30.0,12.7,3.4,42141,27245.0,1.8,2.1,35.0,10.4,30.1,22.6,1.9,74.6,25.4,0.0,16.2,5.3,12.5,0.0,0.0,0.0,133.0,39.5,12,009,062401,12009062401,58.7,39.74
"Census Tract 624.02, Brevard County, Florida",6530,3651,2879,32.9,67.1,20.3,0.0,1.3,9.5,418,11.85,38.5,11.9,4.7,31404,18258.0,1.3,1.2,23.6,28.2,16.8,14.9,16.5,87.4,7.3,5.4,16.9,22.2,9.3,0.0,0.0,0.2,173.0,21.1,12,009,062402,12009062402,48.41,50.01
"Census Tract 625, Brevard County, Florida",4328,1908,2420,46.6,53.2,36.4,1.1,0.4,12.8,328,13.7,39.5,8.0,1.6,31987,23117.0,2.1,0.9,18.1,30.5,25.2,15.4,10.8,92.0,6.6,1.4,15.1,25.1,12.1,0.0,1.5,1.6,52.0,25.9,12,009,062500,12009062500,42.19,56.79
"Census Tract 626, Brevard County, Florida",3293,1590,1703,30.5,27.8,52.7,0.0,0.0,24.6,282,8.08,35.1,4.4,1.8,38542,15740.0,0.0,3.5,25.0,34.9,18.1,11.1,10.8,88.2,10.6,1.2,15.0,33.4,14.7,0.0,0.0,1.7,177.0,23.5,12,009,062600,12009062600,31.31,67.24
"Census Tract 628, Brevard County, Florida",4076,2014,2062,57.4,89.9,5.6,0.8,3.7,3.1,68,12.71,29.6,25.3,16.1,58606,46480.0,9.9,2.9,45.0,14.9,27.1,8.9,4.1,79.1,10.3,10.1,5.3,8.2,3.6,0.0,1.7,3.9,103.0,20.8,12,009,062800,12009062800,56.5,42.43
"Census Tract 629, Brevard County, Florida",5665,2876,2789,43.5,74.0,25.1,0.0,0.7,13.0,14,13.35,28.2,9.9,8.4,57018,25263.0,0.8,4.9,39.0,9.5,32.5,9.7,9.3,77.7,17.5,4.1,7.8,11.8,2.8,0.0,0.0,2.3,135.0,29.2,12,009,062900,12009062900,47.22,51.12
"Census Tract 630, Brevard County, Florida",4417,2047,2370,43.4,81.8,11.3,0.0,1.4,10.9,10,16.14,21.9,19.9,12.7,73838,32689.0,3.2,2.9,39.2,19.8,18.2,7.4,15.4,76.6,12.6,10.1,10.6,7.0,7.9,0.0,0.0,0.0,225.0,24.6,12,009,063000,12009063000,50.86,47.32
"Census Tract 631.02, Brevard County, Florida",8018,3553,4465,51.4,80.5,10.4,0.7,2.6,9.5,127,15.12,26.4,24.1,21.0,72380,44868.0,6.8,1.8,43.0,11.6,26.8,3.4,15.3,77.5,15.5,7.1,5.1,0.6,4.6,0.0,0.0,0.7,353.0,22.2,12,009,063102,12009063102,56.85,41.85
"Census Tract 631.04, Brevard County, Florida",3833,1945,1888,44.4,74.8,16.0,0.2,3.2,12.3,97,11.82,20.4,24.3,12.9,75724,37856.0,9.6,2.9,45.9,20.6,19.0,4.4,10.1,76.4,20.1,3.0,6.5,7.9,8.2,0.0,1.1,0.5,201.0,28.4,12,009,063104,12009063104,55.49,42.94
"Census Tract 631.05, Brevard County, Florida",9741,4936,4805,44.6,79.8,10.3,0.3,1.6,11.7,79,10.88,27.5,18.1,9.1,79941,30783.0,4.3,2.5,35.9,16.2,28.3,7.9,11.7,76.5,18.8,4.0,14.3,7.5,5.5,0.8,0.5,1.9,111.0,25.7,12,009,063105,12009063105,53.32,44.83
"Census Tract 631.06, Brevard County, Florida",5546,2611,2935,31.5,87.6,2.0,0.0,3.9,11.0,105,4.0,20.6,36.8,10.0,92819,29867.0,4.4,1.5,57.8,12.7,18.3,6.1,5.0,77.5,18.3,4.2,6.0,6.5,6.5,0.0,0.6,0.5,308.0,21.8,12,009,063106,12009063106,59.89,39.0
"Census Tract 631.08, Brevard County, Florida",5392,2457,2935,62.6,85.5,10.7,0.0,2.4,7.4,17,8.9,18.0,27.1,24.4,87083,43848.0,3.9,9.8,52.9,14.6,15.2,4.0,13.3,76.7,15.3,2.9,2.6,6.8,5.2,0.0,1.8,3.1,374.0,20.2,12,009,063108,12009063108,58.01,40.68
