Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 4071.02, Alameda County, California",4603,2301,2302,30.8,12.4,17.8,1.0,26.7,40.1,684,3.56,21.4,15.7,7.8,60100.0,26470,7.7,2.7,34.8,29.4,12.6,8.4,14.8,76.2,16.1,7.7,9.5,22.1,6.2,21.1,1.2,3.2,42.0,33.2,06,001,407102,06001407102,11.1,86.92
"Census Tract 4072, Alameda County, California",6901,3362,3539,33.1,22.0,5.4,1.4,11.1,71.6,2276,4.56,22.7,13.2,5.3,51392.0,23416,3.3,6.4,24.7,25.5,19.0,14.2,16.6,83.8,10.0,6.0,11.4,25.9,11.5,28.2,4.9,4.0,74.0,32.6,06,001,407200,06001407200,12.37,85.05
"Census Tract 4073, Alameda County, California",2461,1373,1088,31.2,38.6,8.9,0.2,3.5,73.4,655,4.47,22.8,14.6,5.3,66875.0,24608,5.2,7.0,24.6,20.1,19.3,22.6,13.5,78.5,11.8,9.6,20.0,12.6,14.7,21.0,4.4,1.8,102.0,35.8,06,001,407300,06001407300,8.59,89.17
"Census Tract 4074, Alameda County, California",4183,2232,1951,36.8,11.1,31.9,0.4,8.3,52.9,949,4.78,21.9,14.4,5.4,58029.0,18956,2.0,6.4,17.4,25.7,13.3,16.5,27.1,69.5,9.8,20.7,9.3,23.0,17.8,4.4,3.5,1.2,152.0,26.3,06,001,407400,06001407400,9.51,88.57
"Census Tract 4075, Alameda County, California",4242,2166,2076,29.9,13.2,24.4,0.8,13.4,51.0,753,9.48,19.8,18.0,1.4,35047.0,18528,3.2,6.6,28.8,19.4,17.2,23.7,10.7,80.7,7.7,11.7,9.9,43.8,11.5,6.8,0.0,4.6,129.0,28.5,06,001,407500,06001407500,8.3,89.75
"Census Tract 4076, Alameda County, California",5947,2512,3435,37.3,27.1,32.8,0.0,7.8,29.4,789,5.97,12.8,24.0,9.9,81903.0,36251,11.0,2.8,35.5,16.3,27.4,11.6,9.2,63.7,23.3,13.0,10.7,10.5,7.2,13.9,0.0,3.1,510.0,37.1,06,001,407600,06001407600,6.52,91.8
"Census Tract 4077, Alameda County, California",4255,1849,2406,41.2,43.1,37.6,0.0,5.5,15.2,115,11.7,13.8,25.9,22.6,92969.0,48124,14.6,3.3,58.1,9.3,21.2,1.2,10.2,68.4,20.7,10.9,3.3,2.4,8.8,28.1,0.0,1.7,273.0,37.9,06,001,407700,06001407700,4.73,93.53
"Census Tract 4078, Alameda County, California",2734,910,1824,26.6,39.9,26.6,0.2,15.7,22.6,270,2.63,7.9,31.1,24.3,95804.0,30828,11.8,4.5,58.0,13.7,19.8,0.9,7.6,76.5,16.6,7.0,2.9,11.0,8.0,18.7,9.0,1.0,124.0,37.0,06,001,407800,06001407800,5.56,92.91
"Census Tract 4079, Alameda County, California",2800,1300,1500,41.4,49.1,20.0,0.0,12.3,7.9,76,7.07,9.7,33.0,30.8,120714.0,65771,23.0,0.5,59.5,10.3,16.6,5.2,8.4,71.6,21.1,7.3,6.6,3.6,15.6,4.3,0.0,2.4,178.0,38.2,06,001,407900,06001407900,7.49,90.65
"Census Tract 4080, Alameda County, California",2827,1394,1433,44.4,61.8,10.8,1.1,11.7,16.7,96,6.79,9.5,26.7,42.7,190455.0,85294,47.4,4.1,62.0,9.7,20.2,5.0,3.0,77.7,10.3,11.9,1.0,2.0,10.8,14.4,7.5,1.7,206.0,36.8,06,001,408000,06001408000,8.62,90.14
"Census Tract 4081, Alameda County, California",6795,3441,3354,42.1,38.7,21.5,0.0,27.4,9.7,423,10.88,7.0,32.5,35.4,136625.0,74742,30.9,5.0,64.3,9.2,16.0,2.0,8.6,84.0,13.1,2.9,0.6,3.2,8.1,14.4,0.4,2.9,434.0,36.7,06,001,408100,06001408100,10.4,88.11
"Census Tract 4082, Alameda County, California",4588,2392,2196,40.3,28.8,46.4,0.5,4.6,22.0,421,8.13,15.4,25.4,17.9,69799.0,47679,19.3,4.6,50.4,10.3,21.0,6.6,11.7,78.1,16.1,5.8,7.0,13.8,11.9,15.2,0.0,0.9,207.0,37.2,06,001,408200,06001408200,5.74,92.57
"Census Tract 4083, Alameda County, California",4954,2369,2585,39.7,26.1,38.7,0.4,13.6,19.3,474,7.97,18.5,22.2,19.7,105160.0,47407,13.0,8.8,52.1,10.5,11.9,9.1,16.4,72.1,18.6,8.8,9.6,10.6,7.5,20.2,0.0,0.5,226.0,42.2,06,001,408300,06001408300,5.48,92.55
"Census Tract 4084, Alameda County, California",3278,1558,1720,34.6,13.3,46.4,0.0,4.3,37.6,431,5.4,24.7,12.7,8.4,59875.0,30734,5.6,4.9,29.4,24.4,30.2,8.5,7.5,77.2,17.1,5.8,6.7,12.0,24.0,22.4,1.1,5.0,27.0,32.5,06,001,408400,06001408400,5.64,92.16
"Census Tract 4085, Alameda County, California",5796,2881,2915,32.6,4.6,43.5,0.0,2.9,48.5,1193,4.11,27.1,9.3,1.1,58268.0,21775,4.1,5.4,12.9,33.1,21.9,13.6,18.5,74.4,16.6,9.0,15.0,13.9,11.2,16.3,0.9,0.0,146.0,28.3,06,001,408500,06001408500,7.38,90.89
"Census Tract 4086, Alameda County, California",7159,3278,3881,31.7,10.1,36.9,0.2,4.9,51.8,1427,7.39,20.2,13.5,8.7,53226.0,21050,2.3,3.6,24.1,32.9,17.4,15.5,10.1,81.5,12.5,5.9,17.4,22.3,16.2,12.0,0.0,2.4,272.0,34.6,06,001,408600,06001408600,5.94,91.89
"Census Tract 4087, Alameda County, California",7536,3114,4422,37.3,12.2,38.8,0.4,5.4,45.8,1189,16.48,43.3,12.9,9.0,49679.0,25811,2.6,4.3,30.4,9.8,30.6,14.0,15.2,79.0,17.1,3.9,10.2,14.1,12.0,17.6,0.0,1.9,83.0,29.7,06,001,408700,06001408700,6.12,91.76
"Census Tract 4088, Alameda County, California",6622,3016,3606,28.0,10.4,37.8,0.5,5.5,46.9,1082,5.39,22.8,3.8,2.1,29024.0,16072,0.0,4.6,13.5,29.6,21.8,16.1,19.0,85.9,8.6,5.5,8.4,27.8,10.3,11.0,5.6,8.5,50.0,28.7,06,001,408800,06001408800,8.49,89.66
"Census Tract 4089, Alameda County, California",3660,1860,1800,30.3,13.9,22.4,0.0,3.4,69.2,1069,3.96,22.9,7.6,1.7,44453.0,22660,3.2,4.8,15.4,24.9,14.7,24.6,20.3,87.0,4.8,8.2,19.4,20.7,11.6,13.6,3.8,1.9,21.0,33.3,06,001,408900,06001408900,9.86,88.25
"Census Tract 4090, Alameda County, California",4756,2512,2244,29.8,6.2,30.6,1.2,5.3,58.4,979,3.24,29.9,11.6,3.5,53580.0,19373,3.9,4.7,20.9,23.7,17.3,13.7,24.4,84.9,8.7,6.4,10.6,15.6,11.7,3.7,10.0,5.8,133.0,26.9,06,001,409000,06001409000,8.23,89.26
"Census Tract 4091, Alameda County, California",2477,1155,1322,35.8,25.0,26.1,8.2,4.7,57.9,522,9.29,29.8,9.5,3.5,61742.0,24112,6.7,1.3,27.3,22.7,15.9,7.8,26.3,73.5,19.5,6.7,7.0,13.6,24.4,8.5,1.3,0.4,127.0,28.6,06,001,409100,06001409100,7.86,89.43
"Census Tract 4092, Alameda County, California",3526,1682,1844,33.9,12.0,30.3,0.0,5.5,59.4,735,3.89,31.3,13.5,1.6,57740.0,19765,2.7,2.1,18.2,24.9,24.4,15.1,17.3,82.1,13.3,4.5,7.5,11.0,12.9,11.9,0.6,1.9,24.0,31.2,06,001,409200,06001409200,7.87,89.38
"Census Tract 4093, Alameda County, California",5153,2433,2720,33.5,13.1,23.5,2.3,2.0,68.8,1439,6.83,34.7,8.3,4.0,46864.0,19807,1.2,4.9,15.4,27.2,17.5,16.1,23.9,86.3,6.5,7.2,8.8,24.3,13.0,14.7,0.0,1.5,162.0,27.2,06,001,409300,06001409300,7.57,90.65
"Census Tract 4094, Alameda County, California",5141,2513,2628,27.7,24.7,14.0,0.7,6.9,73.9,1727,3.75,33.3,7.5,2.5,41628.0,16570,2.2,1.4,13.9,24.7,26.4,11.3,23.7,80.5,12.4,7.1,16.8,31.9,11.1,9.1,0.0,8.2,100.0,31.1,06,001,409400,06001409400,9.92,88.18
"Census Tract 4095, Alameda County, California",3877,1991,1886,33.0,26.0,19.0,2.7,1.6,65.2,1245,7.51,25.6,11.1,0.9,44150.0,19248,1.5,4.1,14.7,34.9,18.0,12.8,19.6,81.9,7.6,10.5,12.3,31.0,9.0,15.8,3.3,3.0,40.0,35.3,06,001,409500,06001409500,9.94,88.16
"Census Tract 4096, Alameda County, California",4594,2296,2298,32.8,12.5,33.0,0.3,2.3,59.4,1158,3.48,24.8,10.5,4.4,50403.0,22517,6.7,6.4,18.8,29.3,13.8,20.2,18.0,83.4,5.5,11.1,15.3,15.8,16.1,12.3,1.9,1.1,85.0,31.4,06,001,409600,06001409600,7.43,90.44
"Census Tract 4097, Alameda County, California",5226,2774,2452,26.8,14.6,31.1,0.0,0.9,47.8,1276,3.87,32.4,13.0,3.8,42285.0,16310,0.0,3.6,21.0,22.1,14.7,21.6,20.7,80.8,9.1,10.1,11.3,26.7,19.8,17.0,0.3,3.9,36.0,33.4,06,001,409700,06001409700,7.19,90.51
"Census Tract 4098, Alameda County, California",3403,1666,1737,35.9,28.0,52.7,2.2,7.5,20.0,196,9.76,16.4,25.7,15.7,98388.0,43740,14.2,4.7,41.6,22.1,23.3,8.4,4.6,64.5,31.0,4.4,5.1,13.5,8.6,17.1,0.0,5.7,105.0,35.7,06,001,409800,06001409800,6.76,91.33
"Census Tract 4099, Alameda County, California",3695,1831,1864,46.7,33.0,40.3,0.2,8.1,14.0,305,6.98,11.7,28.4,27.3,139850.0,72118,31.9,2.0,55.4,9.5,20.2,4.2,10.8,76.5,14.8,8.7,1.2,8.0,14.9,7.5,0.0,0.8,197.0,33.7,06,001,409900,06001409900,6.15,92.34
"Census Tract 4100, Alameda County, California",3358,1659,1699,49.7,33.5,45.4,0.2,2.5,8.2,88,9.53,17.3,28.9,25.3,120972.0,50612,18.4,4.2,54.1,9.2,29.6,3.3,3.7,66.0,24.3,9.7,0.4,3.5,6.3,6.0,0.6,5.8,91.0,34.4,06,001,410000,06001410000,6.67,91.72
"Census Tract 4101, Alameda County, California",2746,1320,1426,36.7,16.5,55.3,0.0,4.6,16.1,203,11.98,25.7,22.2,9.5,72543.0,37577,11.0,3.1,41.8,10.1,18.8,10.7,18.5,64.2,24.1,11.6,4.0,10.6,7.4,8.3,0.0,5.9,47.0,35.5,06,001,410100,06001410100,7.68,89.94
"Census Tract 4102, Alameda County, California",3585,1441,2144,32.1,7.3,62.5,0.8,5.3,32.4,241,10.46,31.8,14.8,5.7,63844.0,23907,2.7,0.7,23.0,30.6,29.6,7.1,9.7,63.4,27.0,9.6,5.4,17.2,16.0,17.0,0.0,11.8,94.0,30.5,06,001,410200,06001410200,7.69,89.93
"Census Tract 4103, Alameda County, California",3842,2055,1787,30.2,19.5,22.4,0.7,3.2,70.4,995,5.75,32.4,8.8,3.9,51250.0,18186,0.8,7.6,16.1,26.9,16.9,18.2,21.9,83.2,11.4,5.4,10.4,17.9,15.4,6.3,0.0,2.5,64.0,30.7,06,001,410300,06001410300,7.45,90.14
"Census Tract 4104, Alameda County, California",4398,2288,2110,36.4,14.2,32.7,3.0,8.7,51.3,899,8.64,29.3,17.1,7.4,78750.0,32502,5.8,4.9,27.9,16.5,29.2,10.4,16.0,83.5,12.9,3.6,6.5,9.0,9.1,14.9,1.2,2.5,196.0,34.9,06,001,410400,06001410400,7.55,90.62
"Census Tract 4105, Alameda County, California",2547,1126,1421,30.1,25.6,58.0,0.2,9.9,8.4,161,5.61,22.0,16.3,8.3,33344.0,22499,12.8,8.5,29.1,24.5,25.7,5.6,15.1,73.4,21.2,5.4,1.9,35.0,13.3,33.6,2.0,0.5,33.0,30.3,06,001,410500,06001410500,5.88,90.97
"Census Tract 4201, Alameda County, California",2528,1257,1271,44.4,64.0,1.3,0.5,17.7,11.9,104,2.97,5.9,40.2,39.1,158068.0,69052,34.3,1.8,71.7,5.3,12.7,2.5,7.7,68.1,21.0,10.9,0.9,2.3,8.9,24.9,5.9,6.0,237.0,36.9,06,001,420100,06001420100,8.42,90.36
"Census Tract 4202, Alameda County, California",3326,1578,1748,37.3,34.4,6.9,0.3,41.9,6.7,537,10.4,18.0,26.5,36.6,97118.0,50439,20.7,1.0,62.1,19.6,16.5,1.8,0.0,72.4,18.4,9.3,5.7,7.9,4.8,26.7,7.9,5.4,372.0,32.3,06,001,420200,06001420200,8.43,90.35
"Census Tract 4203.01, Alameda County, California",2738,1443,1295,37.3,38.9,2.1,0.0,51.0,8.8,648,6.79,3.1,29.0,47.9,108056.0,50392,25.2,2.9,79.4,9.6,7.1,0.0,3.9,69.5,25.8,4.7,1.2,4.8,12.5,30.7,0.0,5.5,141.0,31.2,06,001,420301,06001420301,8.28,88.96
"Census Tract 4203.02, Alameda County, California",2561,1159,1402,36.9,33.7,3.2,1.5,36.0,15.9,594,10.15,7.4,39.1,27.4,84728.0,48634,18.4,2.0,57.5,23.9,13.2,3.3,2.1,74.3,17.1,8.6,4.1,5.7,9.5,26.9,7.6,7.5,120.0,32.5,06,001,420302,06001420302,8.27,88.97
"Census Tract 4204.01, Alameda County, California",1180,627,553,27.9,42.5,0.9,0.0,24.8,25.0,407,3.56,4.5,36.1,45.3,52470.0,30404,7.4,0.0,67.3,8.0,13.7,5.7,5.3,55.8,35.5,8.8,3.5,36.0,8.5,26.5,5.6,21.2,63.0,36.2,06,001,420401,06001420401,8.25,88.98
"Census Tract 4204.02, Alameda County, California",1772,888,884,28.5,38.7,2.4,1.9,40.0,24.6,674,2.88,5.7,26.9,45.0,49615.0,24876,2.5,2.8,77.8,9.9,9.8,0.6,1.8,51.2,35.2,13.6,1.6,22.5,11.1,32.7,4.2,2.7,198.0,27.3,06,001,420402,06001420402,8.2,89.04
"Census Tract 4205, Alameda County, California",2518,1191,1327,39.9,51.7,5.1,0.8,24.6,10.5,214,10.72,10.8,27.7,39.0,104653.0,53853,23.6,3.2,67.1,14.1,12.8,1.3,4.6,64.6,20.2,14.9,4.0,6.5,9.1,22.1,2.2,9.5,202.0,32.5,06,001,420500,06001420500,6.3,92.06
"Census Tract 4206, Alameda County, California",3522,1607,1915,42.5,72.7,0.4,0.1,12.9,13.2,204,8.92,6.4,35.2,46.4,172813.0,67197,41.7,2.0,78.4,8.3,8.4,1.7,3.1,60.1,24.5,15.4,1.1,3.6,3.8,20.5,5.7,10.8,414.0,33.1,06,001,420600,06001420600,6.24,92.11
"Census Tract 4211, Alameda County, California",2146,1075,1071,56.9,86.3,1.9,0.0,8.5,3.8,108,3.36,4.6,30.2,56.5,206199.0,91387,52.8,3.8,84.2,6.5,9.4,0.0,0.0,75.8,10.9,13.3,1.7,2.5,8.5,16.1,0.0,1.4,176.0,41.2,06,001,421100,06001421100,4.67,93.82
"Census Tract 4212, Alameda County, California",3690,1622,2068,54.0,67.9,0.9,0.1,19.0,2.5,304,5.88,1.5,36.1,54.5,198576.0,110758,48.6,1.4,79.0,4.7,14.2,0.2,1.8,62.7,20.6,16.8,0.3,0.6,7.0,14.5,3.0,5.6,570.0,32.4,06,001,421200,06001421200,3.81,94.82
"Census Tract 4213, Alameda County, California",4070,1884,2186,51.9,78.7,1.4,0.1,9.5,3.0,153,9.31,4.1,28.3,57.9,152679.0,74574,34.4,3.7,72.7,7.6,12.4,2.1,5.3,60.4,22.6,16.9,0.8,4.4,6.9,17.8,1.5,7.4,601.0,34.6,06,001,421300,06001421300,3.78,94.65
"Census Tract 4214, Alameda County, California",1661,772,889,58.1,79.8,1.7,0.4,7.5,6.8,97,6.44,2.2,35.9,50.2,180625.0,84368,42.5,1.0,68.9,9.1,13.2,1.8,7.1,68.3,16.4,15.3,0.2,5.5,13.4,16.5,2.1,1.9,204.0,35.6,06,001,421400,06001421400,3.72,94.28
"Census Tract 4215, Alameda County, California",3820,2068,1752,49.8,81.2,3.2,0.0,10.3,3.9,243,6.91,3.1,30.1,52.4,190484.0,111993,46.5,3.2,70.8,8.0,17.1,2.6,1.4,70.1,11.4,18.1,1.7,3.3,8.7,14.5,5.3,4.5,640.0,31.6,06,001,421500,06001421500,4.09,94.19
"Census Tract 4216, Alameda County, California",3728,1846,1882,49.5,72.9,2.9,0.0,12.2,2.9,212,7.0,1.3,36.1,52.1,186563.0,86442,40.6,1.6,75.3,5.0,13.9,2.5,3.2,66.6,18.1,15.2,0.9,8.1,6.5,17.8,12.3,5.0,301.0,32.9,06,001,421600,06001421600,3.58,94.43
"Census Tract 4217, Alameda County, California",3734,1878,1856,39.1,73.7,0.6,1.1,19.2,7.2,397,7.74,8.5,37.8,41.3,89931.0,61929,19.9,2.1,69.6,14.6,9.4,1.4,5.0,70.4,24.9,4.7,2.8,12.9,2.5,24.7,13.6,13.6,275.0,29.0,06,001,421700,06001421700,3.4,94.61
"Census Tract 4218, Alameda County, California",2232,1124,1108,47.6,73.7,1.6,0.4,13.3,4.3,113,10.8,4.9,42.0,41.0,151393.0,74241,27.3,3.4,80.3,4.7,10.7,2.8,1.4,66.4,14.9,18.5,0.5,6.0,5.6,23.4,7.1,11.2,128.0,36.3,06,001,421800,06001421800,2.71,94.97
"Census Tract 4219, Alameda County, California",4312,2199,2113,42.2,61.1,11.3,0.1,16.7,8.2,306,6.49,8.1,37.9,37.8,115583.0,67029,23.5,3.4,69.3,13.3,11.1,1.5,4.8,70.7,13.7,15.6,2.6,4.5,5.5,15.3,6.0,8.1,473.0,33.3,06,001,421900,06001421900,3.24,94.7
"Census Tract 4220, Alameda County, California",2157,1000,1157,35.8,63.1,6.8,0.1,13.6,9.0,256,8.3,6.1,35.8,31.3,125218.0,70684,20.1,2.3,73.7,8.8,14.8,0.7,1.9,74.9,14.4,10.7,2.0,14.0,3.9,24.5,15.4,0.8,238.0,33.0,06,001,422000,06001422000,4.22,93.78
"Census Tract 4221, Alameda County, California",3280,1552,1728,38.6,54.3,12.0,2.0,12.7,18.3,314,12.44,9.2,26.5,35.3,98083.0,50525,16.1,3.2,68.4,6.4,12.9,3.4,9.0,65.7,20.2,13.8,1.5,7.5,6.4,15.0,1.3,10.8,392.0,32.5,06,001,422100,06001422100,4.46,93.17
"Census Tract 4222, Alameda County, California",3202,1375,1827,37.8,66.4,4.7,0.9,12.6,14.0,267,8.28,8.9,33.9,40.0,93432.0,54608,14.4,1.3,70.8,14.3,10.2,0.1,4.7,68.0,20.2,11.8,3.5,8.9,8.2,30.9,6.0,6.8,339.0,37.0,06,001,422200,06001422200,3.94,93.54
"Census Tract 4223, Alameda County, California",3608,1701,1907,35.2,61.1,4.4,0.1,20.1,10.1,363,6.32,5.2,37.7,39.6,83214.0,63720,16.3,3.0,68.6,10.1,13.7,1.6,6.0,72.0,16.0,12.1,4.0,11.2,6.2,31.8,16.8,8.3,310.0,31.6,06,001,422300,06001422300,4.18,93.08
"Census Tract 4224, Alameda County, California",4578,2281,2297,28.1,48.3,1.2,0.0,41.3,15.2,1249,5.16,6.8,36.7,40.2,62184.0,41958,12.2,6.0,67.6,14.9,11.5,0.4,5.6,76.2,20.5,3.4,4.2,23.9,6.5,20.5,30.4,5.6,395.0,30.2,06,001,422400,06001422400,4.31,92.53
"Census Tract 4225, Alameda County, California",4638,2686,1952,25.9,49.0,3.6,5.3,32.8,12.6,1195,10.93,11.5,33.6,31.6,52917.0,30380,10.5,2.7,54.4,12.8,24.9,3.9,4.1,68.3,25.2,6.2,8.5,29.5,3.1,21.2,54.1,2.5,185.0,22.3,06,001,422500,06001422500,4.66,91.46
"Census Tract 4227, Alameda County, California",4975,2743,2232,21.2,48.5,3.3,1.2,33.4,16.1,827,1.39,4.9,49.2,27.2,48125.0,17855,7.5,3.6,53.8,14.9,21.8,4.8,4.8,69.8,26.0,4.1,1.4,45.8,3.9,14.5,37.7,7.2,343.0,20.3,06,001,422700,06001422700,6.43,89.25
"Census Tract 4228, Alameda County, California",9229,4077,5152,19.7,33.9,4.1,0.8,46.9,16.7,1736,1.17,8.3,39.5,24.3,20579.0,8458,2.0,4.8,54.5,22.4,17.2,1.3,4.6,69.3,28.5,2.1,3.6,65.1,2.7,22.7,45.8,4.6,394.0,24.4,06,001,422800,06001422800,5.24,91.75
"Census Tract 4229.01, Alameda County, California",2627,1340,1287,23.0,38.3,1.0,0.0,52.2,4.5,907,1.6,8.4,25.1,38.4,44933.0,29136,8.8,3.0,62.7,19.0,10.9,3.7,3.8,81.8,17.0,1.2,2.5,40.6,5.1,22.9,35.6,6.8,155.0,26.7,06,001,422901,06001422901,5.21,92.02
"Census Tract 4229.02, Alameda County, California",3019,1518,1501,26.0,38.5,15.6,0.0,28.7,4.1,552,11.66,6.0,41.9,17.5,31012.0,22605,0.2,1.3,85.8,1.4,11.3,0.0,1.6,48.3,40.0,11.7,0.4,40.4,2.6,19.9,18.8,10.6,455.0,27.6,06,001,422902,06001422902,5.2,92.03
"Census Tract 4230, Alameda County, California",4932,2690,2242,37.6,60.6,6.5,0.3,26.3,7.1,449,5.74,2.2,37.8,45.8,81549.0,55226,20.3,2.1,69.5,8.8,17.4,2.8,1.5,74.3,11.8,13.9,4.4,10.2,5.2,28.0,10.5,8.7,842.0,32.5,06,001,423000,06001423000,4.7,92.62
"Census Tract 4231, Alameda County, California",4317,1981,2336,39.8,48.8,26.1,0.5,13.7,8.1,306,6.02,12.7,34.4,29.0,69057.0,50501,13.5,1.8,72.9,8.5,15.0,0.8,2.8,68.5,21.0,10.5,2.5,14.7,0.9,31.4,13.5,13.1,274.0,35.2,06,001,423100,06001423100,4.05,94.06
"Census Tract 4232, Alameda County, California",2945,1563,1382,36.2,45.2,24.1,0.6,6.7,28.5,254,9.92,15.9,25.8,20.9,77063.0,41076,11.9,1.1,52.1,16.0,21.2,5.2,5.6,72.9,11.5,15.6,2.1,17.8,3.6,20.7,6.6,13.4,214.0,29.6,06,001,423200,06001423200,4.04,94.21
"Census Tract 4233, Alameda County, California",3521,1699,1822,41.1,51.0,25.3,1.7,5.0,12.8,152,9.09,15.4,29.0,26.0,85156.0,45204,13.4,4.8,62.4,15.9,8.7,3.1,9.9,82.0,12.4,5.6,4.1,20.2,1.8,25.8,3.6,14.7,139.0,37.1,06,001,423300,06001423300,3.32,94.68
"Census Tract 4234, Alameda County, California",5503,2872,2631,33.5,51.0,14.7,0.0,12.8,14.2,389,7.38,9.1,29.9,34.9,73862.0,48066,18.0,4.8,67.2,14.4,11.2,3.9,3.4,73.7,15.2,10.7,3.5,14.0,4.0,30.8,7.0,15.4,268.0,33.4,06,001,423400,06001423400,3.35,94.48
"Census Tract 4235, Alameda County, California",3484,1648,1836,35.0,55.7,16.8,0.3,12.5,16.8,257,9.1,6.2,36.8,29.8,71352.0,44188,15.6,2.8,64.2,12.3,17.6,2.4,3.6,67.9,23.2,8.8,2.9,16.8,5.6,26.3,12.5,15.6,164.0,31.1,06,001,423500,06001423500,3.75,93.46
"Census Tract 4236.01, Alameda County, California",2697,1311,1386,40.2,77.1,4.3,0.0,10.2,4.8,215,7.42,3.0,33.5,44.5,119674.0,63146,18.0,4.4,72.7,3.4,17.6,2.9,3.4,68.8,14.0,16.8,3.3,8.0,5.2,27.8,8.0,9.6,202.0,37.2,06,001,423601,06001423601,3.64,93.97
"Census Tract 4236.02, Alameda County, California",6439,2924,3515,22.6,54.5,0.8,0.4,31.4,10.2,918,3.43,5.3,30.1,38.4,60228.0,31792,10.6,2.2,56.3,18.1,18.7,2.0,4.9,61.3,28.1,10.6,3.7,49.4,0.8,31.8,29.0,4.9,303.0,31.3,06,001,423602,06001423602,4.68,92.66
"Census Tract 4237, Alameda County, California",4148,1725,2423,23.5,72.4,2.4,0.4,16.2,11.1,361,5.64,6.5,30.8,51.4,102763.0,60350,31.2,2.0,76.6,10.0,6.9,5.1,1.4,66.2,21.7,11.9,1.9,17.7,4.3,9.2,23.9,7.6,418.0,26.1,06,001,423700,06001423700,5.02,92.73
"Census Tract 4238, Alameda County, California",3127,1582,1545,53.1,84.0,2.3,0.0,8.6,4.2,294,5.15,5.0,34.2,53.2,181938.0,114134,39.4,2.0,82.0,6.2,8.9,2.4,0.5,67.9,20.1,12.1,4.6,9.2,5.4,24.1,3.5,11.2,239.0,31.8,06,001,423800,06001423800,4.04,94.54
"Census Tract 4239.01, Alameda County, California",2160,1115,1045,35.1,65.1,11.0,0.8,9.1,14.6,273,7.82,13.4,27.1,36.9,99271.0,56378,18.9,4.8,57.8,21.4,10.1,3.3,7.3,72.3,11.7,16.0,5.5,7.8,5.9,26.7,3.2,14.2,240.0,31.7,06,001,423901,06001423901,3.04,94.56
"Census Tract 4239.02, Alameda County, California",1482,635,847,37.9,74.5,2.4,0.0,14.8,6.7,146,5.6,6.3,35.2,51.6,150164.0,73181,34.1,0.7,76.8,5.6,11.7,1.0,4.9,68.3,21.7,9.0,2.3,12.9,1.7,27.9,13.7,11.4,66.0,34.2,06,001,423902,06001423902,2.01,96.08
"Census Tract 4240.01, Alameda County, California",3976,2085,1891,32.2,51.0,19.1,0.5,12.3,16.2,518,9.31,13.3,29.4,27.4,76958.0,40863,15.9,6.3,60.1,13.5,15.9,4.0,6.5,74.5,17.5,8.0,4.3,21.9,8.1,33.8,5.4,9.7,182.0,36.4,06,001,424001,06001424001,3.82,93.85
"Census Tract 4240.02, Alameda County, California",2626,1318,1308,34.9,32.8,34.2,0.5,9.2,22.8,161,7.77,19.3,25.3,23.3,87321.0,46500,15.6,5.5,48.6,26.7,16.3,4.3,4.1,66.2,25.5,8.3,8.5,8.6,4.6,24.6,2.4,10.2,159.0,31.7,06,001,424002,06001424002,3.27,94.72
"Census Tract 4251.01, Alameda County, California",1588,853,735,44.9,64.6,3.7,0.7,22.4,14.4,265,24.31,7.0,35.4,35.2,82065.0,75911,17.6,3.2,67.8,3.4,12.7,3.2,12.8,68.1,11.5,20.4,8.4,7.7,4.3,16.2,6.1,4.5,74.0,28.2,06,001,425101,06001425101,9.05,89.19
"Census Tract 4251.02, Alameda County, California",3752,1620,2132,32.0,36.2,11.0,0.6,43.4,11.0,917,5.54,7.1,39.7,36.1,112386.0,74884,20.2,0.3,76.2,6.6,14.7,1.8,0.7,86.9,9.4,3.7,3.0,8.4,10.1,25.2,6.7,1.9,448.0,38.2,06,001,425102,06001425102,6.99,91.3
"Census Tract 4251.03, Alameda County, California",2708,1489,1219,37.1,44.8,23.4,0.2,25.1,6.7,389,8.83,4.8,39.8,32.9,105000.0,83869,30.7,4.9,72.9,6.2,13.3,2.8,4.8,76.3,14.3,9.5,6.2,9.3,13.2,22.6,6.1,6.1,217.0,37.0,06,001,425103,06001425103,7.47,90.81
"Census Tract 4251.04, Alameda County, California",3631,1709,1922,33.0,40.5,24.1,0.0,23.1,11.5,384,10.93,14.2,38.4,29.6,87313.0,56248,19.7,2.9,74.4,8.2,8.5,3.8,5.2,74.6,16.6,8.8,1.1,22.3,6.4,23.0,2.0,5.3,474.0,34.3,06,001,425104,06001425104,5.37,92.96
