Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 146.17, Albany County, New York",2383,1194,1189,42.6,88.1,5.6,0.0,5.5,8.3,65,5.96,15.0,18.7,26.9,132145,57630,26.4,0.4,44.2,21.9,18.0,3.4,12.4,64.7,31.4,3.9,1.5,3.3,8.7,0.5,1.2,0.0,234.0,22.5,36,001,014617,36001014617,38.42,59.32
"Census Tract 147, Albany County, New York",2738,1456,1282,46.2,99.6,0.1,0.1,0.0,0.0,0,6.36,33.4,19.5,20.0,100806,40480,8.5,2.2,40.7,12.4,22.6,13.3,10.9,62.7,32.1,5.2,2.2,2.9,10.3,1.0,1.6,1.3,175.0,35.1,36,001,014700,36001014700,58.21,39.33
"Census Tract 148.01, Albany County, New York",2783,1436,1347,49.9,96.1,0.5,0.0,1.0,1.1,19,5.32,36.0,14.6,14.8,73893,36542,5.2,6.8,47.6,10.6,13.7,13.3,14.8,62.9,25.6,11.5,5.7,5.2,9.9,0.0,0.0,3.1,53.0,34.8,36,001,014801,36001014801,55.33,41.5
"Census Tract 148.02, Albany County, New York",1771,864,907,51.3,99.1,0.7,0.0,0.0,2.7,14,9.09,39.6,17.1,13.9,86550,43318,7.7,0.7,36.8,10.1,30.8,10.6,11.6,78.0,15.9,5.5,0.7,5.9,1.7,0.0,0.9,5.8,46.0,32.8,36,001,014802,36001014802,55.92,41.99
"Census Tract 148.03, Albany County, New York",3313,1799,1514,44.5,98.6,0.0,0.0,0.3,1.1,12,6.01,36.4,15.0,9.1,81080,36064,4.2,2.0,31.7,7.1,26.2,12.8,22.3,63.4,28.8,7.2,1.4,9.5,9.9,0.8,0.7,0.6,22.0,32.1,36,001,014803,36001014803,62.86,34.49
"Census Tract 9402, Allegany County, New York",3,0,3,0.0,66.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70948,34064,0.0,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36,003,940200,36003940200,64.44,33.09
"Census Tract 9501, Allegany County, New York",2444,1244,1200,46.3,98.6,0.0,0.0,0.7,1.3,23,8.84,38.7,13.3,10.8,61848,28963,1.6,2.5,39.1,18.7,12.7,14.7,14.9,60.6,33.6,5.7,2.3,9.1,6.4,0.7,1.8,0.4,48.0,27.9,36,003,950100,36003950100,72.71,25.13
"Census Tract 9503, Allegany County, New York",5105,2428,2677,29.7,94.6,1.7,0.4,1.9,1.6,121,5.72,31.9,14.8,15.8,56125,19341,0.4,3.9,35.6,23.9,14.3,10.4,15.9,75.3,18.3,6.1,9.3,18.3,10.2,0.0,21.1,2.5,158.0,25.4,36,003,950300,36003950300,67.16,28.21
"Census Tract 9504.01, Allegany County, New York",1488,779,709,52.1,94.6,0.0,0.0,1.8,2.2,2,4.91,41.2,8.7,7.2,50625,28458,2.3,2.3,25.5,19.1,19.4,14.2,21.8,73.6,15.1,8.1,9.9,8.0,12.1,1.1,1.9,1.9,30.0,28.5,36,003,950401,36003950401,71.2,26.01
"Census Tract 9504.02, Allegany County, New York",2078,1010,1068,37.6,98.5,0.0,0.3,0.0,0.9,0,9.58,31.3,8.6,17.3,66417,26476,4.7,3.9,37.0,9.9,14.0,11.5,27.6,65.9,25.1,9.0,22.1,16.5,20.2,0.0,5.2,7.9,18.0,25.4,36,003,950402,36003950402,71.95,25.09
"Census Tract 9505, Allegany County, New York",3725,1900,1825,48.2,99.0,0.1,0.0,0.0,0.6,5,9.56,39.5,6.1,12.0,50944,29829,3.2,3.3,36.5,13.2,20.5,7.0,22.7,71.6,24.8,3.3,3.5,12.3,6.3,0.0,2.6,1.0,49.0,22.7,36,003,950500,36003950500,62.61,34.85
"Census Tract 9506, Allegany County, New York",3541,1848,1693,39.8,95.1,3.9,0.0,0.0,1.4,29,11.13,39.8,12.6,6.8,50476,25415,2.1,2.0,37.5,17.8,16.4,9.7,18.6,74.6,21.3,3.7,2.7,24.4,10.9,1.1,1.2,0.2,66.0,23.1,36,003,950600,36003950600,72.44,25.52
"Census Tract 9507, Allegany County, New York",3387,1693,1694,53.2,96.4,0.4,0.0,1.5,0.7,14,10.07,34.4,10.0,11.8,49407,30074,2.1,1.1,28.8,19.6,23.0,9.4,19.2,70.5,23.8,5.6,2.5,15.7,4.1,0.1,7.8,0.2,32.0,14.8,36,003,950700,36003950700,64.18,33.14
"Census Tract 9508, Allegany County, New York",5897,3242,2655,20.6,83.3,7.5,0.5,4.1,6.4,239,2.9,22.7,15.2,26.4,53696,14603,2.7,3.2,36.9,26.1,25.1,6.0,5.9,70.7,22.1,6.1,3.0,19.0,3.9,0.5,45.4,0.8,138.0,13.8,36,003,950800,36003950800,43.49,52.37
"Census Tract 9509, Allegany County, New York",3634,1746,1888,45.9,99.7,0.1,0.0,0.0,1.1,39,9.71,31.4,20.6,8.3,46484,26185,3.2,2.9,36.8,12.1,22.2,12.0,16.9,66.7,23.3,9.1,8.2,22.2,7.8,0.6,5.7,3.9,104.0,18.7,36,003,950900,36003950900,68.82,28.24
"Census Tract 9510, Allegany County, New York",3287,1638,1649,45.4,99.2,0.3,0.2,0.1,0.0,0,7.54,34.1,8.7,8.9,54688,28037,1.7,1.3,28.2,28.3,12.9,14.0,16.7,76.0,19.2,4.8,12.0,18.6,7.3,0.0,0.8,0.0,37.0,22.0,36,003,951000,36003951000,70.43,26.8
"Census Tract 9511, Allegany County, New York",3746,1836,1910,48.8,95.4,1.2,0.2,0.0,0.6,13,14.28,37.3,12.9,9.6,47338,42722,4.4,4.4,40.3,19.4,14.4,7.0,19.0,79.3,17.6,3.1,3.6,14.1,3.0,0.3,4.0,1.5,38.0,15.8,36,003,951100,36003951100,68.05,28.95
"Census Tract 9512.01, Allegany County, New York",2155,1018,1137,43.2,98.3,0.1,0.0,0.0,2.0,3,9.61,35.9,5.9,7.0,42188,23323,2.5,1.9,31.1,16.4,25.0,12.5,14.9,70.1,21.7,8.2,4.1,20.1,7.8,0.1,3.8,0.5,60.0,35.4,36,003,951201,36003951201,75.76,21.97
"Census Tract 9512.02, Allegany County, New York",2510,1245,1265,41.5,97.7,0.1,0.8,0.8,0.3,20,8.41,36.5,15.1,7.8,48750,24185,0.7,4.1,35.1,19.5,16.5,13.3,15.6,77.4,17.1,5.5,2.8,17.3,7.0,0.0,4.4,1.5,85.0,24.5,36,003,951202,36003951202,75.24,22.14
"Census Tract 9513.01, Allegany County, New York",1161,642,519,51.0,96.0,0.1,0.8,0.3,0.6,7,11.02,36.8,9.9,6.3,47576,26119,1.4,2.1,27.7,21.6,17.7,19.3,13.7,65.1,26.0,8.9,4.2,11.7,9.1,0.0,1.6,0.4,15.0,29.3,36,003,951301,36003951301,73.97,23.91
"Census Tract 9513.02, Allegany County, New York",2143,1088,1055,41.9,98.3,0.1,0.0,0.9,1.1,6,5.69,39.5,9.3,9.8,58603,28281,1.2,1.7,32.7,14.4,18.6,15.2,19.0,55.6,37.5,6.8,7.3,13.7,7.0,0.0,3.9,0.0,33.0,29.0,36,003,951302,36003951302,74.27,23.14
"Census Tract 1, Bronx County, New York",6600,6145,455,35.1,38.8,52.1,0.4,2.6,35.1,828,1.62,38.7,1.6,0.4,70948,3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36,005,000100,36005000100,0.0,0.0
"Census Tract 2, Bronx County, New York",4167,2155,2012,37.9,30.5,33.5,0.0,2.8,70.6,613,5.9,26.2,15.0,19.4,68000,26893,10.7,5.7,44.4,18.8,19.9,2.9,14.0,68.3,30.2,1.5,4.2,21.4,0.0,45.7,2.1,0.6,23.0,50.7,36,005,000200,36005000200,16.95,82.11
"Census Tract 4, Bronx County, New York",5684,2917,2767,40.1,38.4,23.7,0.3,3.0,73.0,193,4.12,22.0,16.1,12.8,93155,38792,6.6,3.1,37.8,25.6,24.0,5.3,7.3,70.4,25.9,3.7,4.1,4.3,3.3,37.7,0.0,2.2,61.0,51.7,36,005,000400,36005000400,12.48,86.95
"Census Tract 16, Bronx County, New York",5917,2479,3438,39.3,22.5,39.8,3.2,1.3,56.4,420,10.44,28.8,13.1,3.5,34766,26227,3.2,4.6,27.2,34.9,22.0,2.1,13.8,72.0,26.1,2.0,4.2,18.2,3.7,50.5,1.6,2.2,117.0,47.9,36,005,001600,36005001600,13.94,85.6
"Census Tract 19.01, Bronx County, New York",1910,944,966,32.6,32.7,40.7,0.0,0.0,53.9,185,3.3,19.9,21.8,12.6,61711,36697,8.2,3.2,41.3,28.4,6.5,11.3,12.5,78.6,14.4,5.7,14.2,25.5,3.9,51.5,4.6,7.4,129.0,37.4,36,005,001901,36005001901,10.74,88.43
"Census Tract 19.02, Bronx County, New York",1334,692,642,30.9,17.9,33.0,2.6,4.4,48.0,162,3.15,32.2,14.3,2.8,53882,24105,8.8,5.2,23.0,20.3,27.8,7.8,21.0,86.8,7.3,5.8,5.7,22.6,5.3,76.2,3.7,1.5,9.0,50.8,36,005,001902,36005001902,15.39,83.35
"Census Tract 19.03, Bronx County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,001903,36005001903,14.4,83.52
"Census Tract 19.04, Bronx County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,001904,36005001904,13.64,84.09
"Census Tract 20.01, Bronx County, New York",4837,2221,2616,26.2,23.2,54.5,0.0,0.0,55.6,157,2.23,32.4,2.4,2.2,16534,10219,0.0,6.8,13.8,49.2,24.5,6.1,6.4,71.4,24.0,4.1,8.6,53.0,0.0,69.4,9.5,2.7,16.0,55.0,36,005,002001,36005002001,11.01,88.17
"Census Tract 20.02, Bronx County, New York",4768,2773,1995,38.4,20.8,37.8,2.3,0.0,69.8,894,7.99,28.2,14.9,2.2,48711,30728,2.6,11.0,24.9,27.2,12.7,8.1,27.0,66.3,33.7,0.0,12.7,26.6,1.6,48.1,9.7,0.0,0.0,41.1,36,005,002002,36005002002,13.27,86.46
"Census Tract 23, Bronx County, New York",4517,2140,2377,35.8,16.0,35.6,0.3,0.0,71.3,902,7.08,32.6,5.1,2.4,24474,13867,0.0,5.6,14.4,43.6,25.4,8.2,8.5,89.1,8.6,2.3,7.1,39.7,4.8,74.9,7.8,0.9,0.0,40.6,36,005,002300,36005002300,10.09,88.94
"Census Tract 24, Bronx County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,002400,36005002400,13.57,85.79
"Census Tract 25, Bronx County, New York",5694,3232,2462,32.0,18.5,29.3,0.2,0.1,72.8,1539,8.66,29.0,6.8,2.0,27196,12227,0.0,5.4,15.3,42.9,12.9,4.3,24.5,83.5,6.9,8.0,15.3,40.6,2.9,67.3,12.7,9.2,43.0,39.7,36,005,002500,36005002500,14.0,84.8
"Census Tract 27.01, Bronx County, New York",2672,1168,1504,29.4,12.2,32.7,0.0,0.0,73.8,407,4.6,31.8,8.5,1.8,17907,9451,0.0,9.6,8.4,44.0,28.2,10.5,8.9,85.7,8.3,6.1,14.2,63.5,6.5,66.5,13.9,4.8,14.0,38.6,36,005,002701,36005002701,11.33,87.89
"Census Tract 27.02, Bronx County, New York",4504,2059,2445,28.1,10.5,46.4,0.4,0.0,54.8,528,4.35,36.4,7.2,0.2,14013,11393,0.0,5.3,19.6,37.7,32.6,4.4,5.7,80.2,17.6,2.2,7.6,51.8,1.7,80.6,4.1,3.1,0.0,48.0,36,005,002702,36005002702,11.47,87.61
"Census Tract 28, Bronx County, New York",5030,2137,2893,43.7,20.2,64.4,0.0,0.0,36.3,98,9.82,18.8,17.6,16.9,52068,28346,0.0,1.4,29.0,23.6,35.2,1.3,10.9,69.8,29.1,1.1,2.1,5.9,1.3,41.5,4.1,1.0,181.0,40.1,36,005,002800,36005002800,6.17,92.99
"Census Tract 31, Bronx County, New York",1858,786,1072,30.5,18.2,32.8,1.1,7.3,66.5,175,5.17,25.8,14.3,5.1,42228,20082,0.0,1.3,31.8,32.9,23.0,3.8,8.5,83.0,15.8,1.2,5.3,18.2,0.7,68.6,6.2,1.7,32.0,40.2,36,005,003100,36005003100,9.12,90.0
"Census Tract 33, Bronx County, New York",3140,1428,1712,33.3,12.3,45.3,0.0,0.0,56.0,359,7.64,25.5,9.7,0.7,22159,15597,0.7,6.4,25.6,45.0,16.1,5.2,8.1,81.7,10.1,8.3,6.9,46.1,7.4,62.2,6.1,5.7,43.0,39.9,36,005,003300,36005003300,11.65,87.46
"Census Tract 35, Bronx County, New York",3738,1703,2035,26.6,15.0,43.5,2.5,0.0,72.8,305,4.95,24.5,11.3,2.2,29068,15286,1.4,5.1,17.5,44.0,17.6,4.3,16.6,87.1,10.6,2.3,3.3,37.0,3.1,72.4,3.7,0.0,18.0,47.6,36,005,003500,36005003500,12.82,86.53
"Census Tract 37, Bronx County, New York",222,124,98,32.6,6.8,69.4,0.0,0.0,65.8,21,2.25,23.3,30.8,6.4,70948,19678,0.0,0.0,44.9,16.3,22.4,11.2,5.1,89.8,10.2,0.0,9.9,25.7,0.0,31.6,0.0,41.8,0.0,48.4,36,005,003700,36005003700,15.55,84.24
"Census Tract 38, Bronx County, New York",1169,546,623,35.7,61.2,25.7,0.7,0.0,75.1,107,7.44,29.1,5.2,2.7,51442,26182,2.4,9.2,24.3,28.6,32.5,8.0,6.6,81.5,9.2,9.4,3.8,20.8,0.0,40.7,1.2,4.2,0.0,43.8,36,005,003800,36005003800,11.43,87.36
"Census Tract 39, Bronx County, New York",6736,3239,3497,30.2,17.1,19.1,0.3,0.1,78.7,1348,8.08,30.2,5.4,7.0,21642,18479,9.1,5.5,19.0,40.3,28.2,3.8,8.8,91.4,6.7,2.0,18.1,41.1,3.8,64.2,19.3,3.4,0.0,36.8,36,005,003900,36005003900,12.01,86.93
"Census Tract 40.01, Bronx County, New York",1425,743,682,40.9,20.4,11.1,3.2,18.1,61.6,177,7.44,28.8,13.4,5.7,61450,32701,9.6,2.5,29.7,29.9,20.6,5.4,14.4,82.1,9.5,8.4,8.0,15.4,6.0,48.7,8.8,0.0,25.0,35.5,36,005,004001,36005004001,14.62,84.7
"Census Tract 41, Bronx County, New York",5865,2786,3079,34.6,18.2,40.3,2.7,0.6,59.7,766,4.52,24.2,7.0,0.2,22917,14292,1.1,11.1,15.4,42.1,15.3,0.0,27.2,92.6,4.2,3.2,8.6,47.9,0.0,65.0,9.3,10.4,232.0,41.2,36,005,004100,36005004100,13.34,85.86
"Census Tract 42, Bronx County, New York",7789,3417,4372,34.2,23.0,42.7,0.7,0.2,68.4,474,5.03,12.4,13.8,9.9,61587,23125,0.0,1.7,29.4,38.8,14.6,4.3,12.9,58.3,40.5,1.2,1.5,24.5,2.6,45.1,6.5,2.7,61.0,39.9,36,005,004200,36005004200,10.23,89.05
"Census Tract 43, Bronx County, New York",5421,2363,3058,32.9,21.9,31.4,0.2,1.6,75.1,493,8.01,25.7,12.4,2.0,26276,17935,1.7,8.4,30.1,36.7,18.8,5.7,8.7,81.4,13.1,5.4,8.6,37.9,2.0,62.8,13.3,1.0,85.0,37.7,36,005,004300,36005004300,13.39,85.56
"Census Tract 44, Bronx County, New York",4401,1901,2500,30.2,9.4,38.4,0.1,2.6,60.3,328,7.63,17.7,6.8,1.0,15580,12253,0.0,8.4,18.0,38.4,33.3,0.0,10.3,75.0,15.0,10.0,2.1,55.0,5.3,47.1,13.8,4.2,128.0,38.7,36,005,004400,36005004400,12.07,87.64
"Census Tract 46, Bronx County, New York",1854,847,1007,34.7,32.2,32.1,0.0,0.0,66.1,297,8.47,20.4,15.1,7.4,22596,15968,0.0,6.0,16.0,42.8,14.6,5.1,21.5,77.2,21.2,1.6,9.8,38.8,3.3,57.5,9.6,2.1,5.0,43.0,36,005,004600,36005004600,12.1,86.93
"Census Tract 48, Bronx County, New York",4757,2389,2368,27.6,8.4,19.7,2.4,3.0,80.2,1380,6.35,27.8,11.6,2.2,32217,17798,0.6,8.0,16.7,37.5,18.5,17.2,10.2,84.5,8.9,6.6,16.0,26.2,2.5,60.3,4.5,0.7,91.0,47.2,36,005,004800,36005004800,13.89,85.58
"Census Tract 50.01, Bronx County, New York",4465,2133,2332,30.1,5.4,28.6,2.5,2.5,66.0,1407,5.08,30.9,9.4,3.5,29806,15208,1.5,7.7,15.1,41.9,21.9,7.5,13.6,88.4,6.3,5.2,15.7,45.8,3.3,69.8,11.2,0.0,0.0,44.4,36,005,005001,36005005001,12.72,86.65
"Census Tract 50.02, Bronx County, New York",6291,2927,3364,29.3,5.8,28.8,0.1,1.0,71.2,2252,4.94,30.8,7.3,4.0,33071,15513,4.1,6.6,14.9,35.9,17.3,12.8,19.1,87.4,6.8,5.8,18.8,37.6,5.3,68.2,2.4,7.4,0.0,46.7,36,005,005002,36005005002,15.69,83.35
"Census Tract 51, Bronx County, New York",5858,2475,3383,29.2,16.0,32.1,0.0,0.7,72.1,582,4.57,24.5,8.9,0.9,20439,10414,0.0,6.5,13.5,45.9,27.6,4.1,8.9,88.8,10.5,0.7,3.7,54.0,3.3,73.3,15.6,0.4,0.0,37.8,36,005,005100,36005005100,10.9,88.43
"Census Tract 52, Bronx County, New York",1879,752,1127,32.8,10.5,36.0,4.0,0.0,70.0,333,11.39,39.3,7.3,1.1,19245,20665,1.4,0.9,21.2,31.9,32.0,0.9,13.9,81.6,13.6,4.8,1.4,37.5,5.6,79.7,1.6,0.8,31.0,44.1,36,005,005200,36005005200,14.9,84.45
"Census Tract 53, Bronx County, New York",5142,2279,2863,21.7,9.3,58.8,2.9,0.0,46.6,521,5.1,30.6,5.3,2.6,18015,8853,0.0,14.0,17.1,47.0,17.1,0.0,18.8,79.6,7.6,12.8,4.5,58.3,2.3,60.4,5.4,5.5,155.0,56.9,36,005,005300,36005005300,11.8,87.08
"Census Tract 54, Bronx County, New York",5354,2536,2818,32.3,4.8,28.3,5.6,2.9,69.5,1302,8.07,33.2,6.6,2.3,38005,16676,0.6,3.5,12.8,42.8,24.2,11.8,8.4,84.1,10.3,5.6,15.4,33.5,0.8,71.5,7.7,1.8,89.0,49.5,36,005,005400,36005005400,12.89,85.82
"Census Tract 56, Bronx County, New York",2113,1033,1080,43.7,15.6,18.6,1.3,1.9,71.3,478,10.6,26.9,20.5,5.5,33625,22039,2.1,4.3,29.1,27.1,26.9,5.9,10.9,79.7,12.6,7.7,7.2,34.2,1.5,65.9,7.6,1.8,48.0,51.6,36,005,005600,36005005600,13.39,86.04
"Census Tract 59.02, Bronx County, New York",2635,1186,1449,40.0,21.0,27.8,0.0,0.6,62.2,594,14.35,26.7,19.1,11.6,31653,24026,2.1,3.3,28.2,33.8,21.8,4.6,11.6,78.8,15.0,6.3,3.2,31.2,0.0,66.4,7.4,1.3,38.0,47.8,36,005,005902,36005005902,12.1,86.33
"Census Tract 60, Bronx County, New York",1266,615,651,36.9,26.9,14.9,0.2,2.4,89.0,170,7.42,22.8,10.9,6.0,38871,16849,7.3,9.4,16.3,43.3,26.5,7.7,6.2,77.3,10.8,11.9,1.5,26.3,1.4,48.3,0.0,8.6,21.0,40.3,36,005,006000,36005006000,12.14,87.37
"Census Tract 61, Bronx County, New York",3985,1581,2404,49.1,10.6,82.9,0.8,0.0,16.9,57,10.92,21.2,20.3,10.6,51799,35265,1.5,4.5,28.6,16.3,39.6,1.8,13.8,80.1,19.2,0.6,0.4,9.3,0.8,57.7,6.8,4.6,145.0,46.5,36,005,006100,36005006100,7.98,90.95
"Census Tract 62, Bronx County, New York",6995,3000,3995,29.0,10.9,19.3,0.3,1.7,79.9,1423,6.2,29.0,9.9,2.5,28614,14598,2.0,8.1,13.4,48.6,24.6,7.2,6.1,87.9,10.1,2.0,13.4,29.2,3.3,70.4,5.8,1.5,159.0,42.8,36,005,006200,36005006200,12.83,86.08
"Census Tract 63.01, Bronx County, New York",4741,2177,2564,35.7,31.4,27.2,0.4,2.4,60.1,842,10.17,26.7,15.0,7.4,48111,32459,11.8,4.4,31.0,27.9,24.4,5.2,11.5,85.4,11.8,2.8,7.9,28.2,5.3,69.3,12.0,0.0,68.0,45.0,36,005,006301,36005006301,12.29,86.26
"Census Tract 63.02, Bronx County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,006302,36005006302,12.84,86.82
"Census Tract 64, Bronx County, New York",3949,2038,1911,38.7,15.8,31.5,0.0,5.2,56.1,956,6.03,33.5,7.7,4.4,33207,16722,2.2,5.5,22.7,33.1,9.1,17.7,17.3,74.5,20.1,5.4,10.8,28.2,18.7,50.2,6.0,0.0,36.0,45.1,36,005,006400,36005006400,12.55,86.94
"Census Tract 65, Bronx County, New York",5394,2760,2634,28.4,29.5,37.1,0.0,1.6,63.8,1083,5.65,29.4,11.5,4.1,22409,13073,0.8,7.2,9.6,40.7,28.0,3.4,18.4,90.4,7.5,2.1,12.8,48.6,4.6,61.5,19.8,0.0,32.0,35.8,36,005,006500,36005006500,11.65,87.69
"Census Tract 67, Bronx County, New York",6682,3322,3360,28.8,5.7,22.1,0.0,0.0,80.5,1257,12.6,25.8,7.8,0.5,17894,15216,0.8,4.1,14.4,52.1,11.4,12.6,9.5,89.6,9.7,0.8,5.8,43.9,7.6,74.3,7.6,3.5,51.0,47.3,36,005,006700,36005006700,13.55,85.44
"Census Tract 68, Bronx County, New York",3147,1559,1588,33.0,3.3,20.7,2.2,22.0,53.5,580,5.69,30.5,11.8,6.5,41875,17567,0.0,3.2,31.9,29.4,27.3,1.6,9.9,79.9,12.7,7.4,13.2,27.2,2.9,72.5,8.7,1.8,38.0,44.0,36,005,006800,36005006800,12.59,87.0
"Census Tract 69, Bronx County, New York",7370,3228,4142,30.8,13.3,33.2,0.4,0.4,68.6,697,4.29,23.2,10.0,5.7,33721,23726,4.9,4.7,27.7,25.6,27.6,1.4,17.7,79.2,15.0,5.8,8.6,37.6,6.6,57.5,7.8,1.6,159.0,47.0,36,005,006900,36005006900,11.84,87.34
"Census Tract 70, Bronx County, New York",4469,2244,2225,32.9,18.8,21.8,0.0,14.0,48.3,851,8.84,24.3,11.1,3.3,50643,20112,4.2,1.9,22.8,28.6,24.8,10.9,12.9,79.6,12.6,7.8,6.3,17.0,4.4,58.5,3.0,0.0,23.0,43.0,36,005,007000,36005007000,14.73,84.71
"Census Tract 71, Bronx County, New York",2877,1331,1546,33.4,13.9,41.4,0.3,2.4,58.9,281,6.01,19.1,16.4,9.8,44000,24439,4.5,4.3,35.4,21.8,22.8,6.5,13.4,71.9,23.6,4.4,9.4,22.4,0.4,53.9,8.0,0.5,40.0,41.1,36,005,007100,36005007100,11.98,87.01
"Census Tract 72, Bronx County, New York",6448,3112,3336,36.1,10.7,17.7,2.1,35.7,42.5,1862,4.99,29.6,9.6,9.6,44720,18199,3.3,6.9,25.8,33.2,21.8,5.8,13.4,79.3,11.4,9.3,10.9,24.5,3.4,47.0,11.6,1.7,247.0,42.7,36,005,007200,36005007200,13.56,85.72
"Census Tract 73, Bronx County, New York",4229,1722,2507,27.3,26.8,28.8,0.0,0.0,70.7,701,7.28,35.1,3.7,2.3,20895,10399,0.0,6.0,12.1,50.9,16.4,15.4,5.3,78.9,16.7,4.4,10.8,47.9,5.7,58.4,13.6,0.3,192.0,42.0,36,005,007300,36005007300,13.8,85.28
"Census Tract 74, Bronx County, New York",3494,1535,1959,34.0,33.5,33.8,0.0,0.0,67.1,133,10.7,22.8,7.3,7.2,40625,24156,1.2,2.9,28.2,18.3,30.7,7.8,14.9,72.1,22.3,5.5,3.4,31.5,3.0,49.0,8.6,1.5,36.0,55.9,36,005,007400,36005007400,10.69,88.76
"Census Tract 75, Bronx County, New York",6345,2921,3424,31.6,18.2,35.7,1.5,0.7,70.2,316,5.77,23.9,9.6,4.2,27530,16256,1.8,6.5,20.1,37.8,25.3,2.7,14.2,80.5,17.2,2.3,7.1,32.7,4.9,65.0,3.6,4.3,77.0,48.8,36,005,007500,36005007500,12.01,87.43
"Census Tract 76, Bronx County, New York",5136,2629,2507,36.2,12.5,27.3,0.0,9.7,59.5,1155,8.47,29.3,13.7,5.2,49494,22323,3.8,7.4,23.7,31.3,13.8,11.9,19.3,79.7,14.7,5.6,15.7,23.6,5.9,60.8,2.8,0.4,45.0,46.2,36,005,007600,36005007600,15.82,83.71
"Census Tract 77, Bronx County, New York",2037,915,1122,30.0,21.9,33.9,3.6,1.4,78.6,398,5.89,31.1,9.1,3.3,48177,17990,2.1,6.3,40.3,14.8,19.4,11.1,14.5,85.2,11.2,3.6,16.8,24.9,3.8,46.6,12.5,1.4,167.0,43.4,36,005,007700,36005007700,11.25,88.29
"Census Tract 78, Bronx County, New York",7160,3469,3691,33.6,24.4,31.6,0.0,9.1,57.9,1379,7.96,25.7,12.5,3.3,61795,26308,3.9,1.8,29.9,31.3,16.1,10.0,12.6,86.3,8.0,5.7,14.2,13.4,3.9,58.1,4.1,3.1,10.0,52.1,36,005,007800,36005007800,14.4,85.15
"Census Tract 79, Bronx County, New York",6795,3100,3695,27.8,10.8,39.2,0.0,0.0,67.5,781,4.99,38.1,8.4,3.0,31083,14526,0.0,8.7,23.9,43.9,15.7,7.7,8.8,79.8,16.2,4.1,5.8,41.5,3.1,61.7,7.4,5.0,274.0,44.5,36,005,007900,36005007900,13.33,85.89
"Census Tract 83, Bronx County, New York",5948,3334,2614,32.6,15.3,30.9,0.5,0.0,80.1,813,9.23,33.6,11.0,6.3,39845,20797,4.3,8.9,18.9,35.0,13.0,13.3,20.0,77.7,14.8,7.5,8.7,28.9,9.2,55.4,9.7,1.5,38.0,45.1,36,005,008300,36005008300,13.68,85.68
"Census Tract 84, Bronx County, New York",3017,1431,1586,35.3,27.0,27.1,0.0,10.4,59.1,149,4.21,21.6,16.1,7.0,62885,27345,2.4,5.1,45.7,12.4,19.8,12.4,9.7,76.3,20.9,2.9,4.9,10.6,7.8,64.0,1.1,1.0,13.0,51.1,36,005,008400,36005008400,10.63,88.91
"Census Tract 85, Bronx County, New York",5416,2337,3079,35.4,15.1,29.6,1.4,0.8,71.6,733,14.03,26.9,10.5,3.7,28937,22781,1.6,7.9,19.1,32.5,17.6,12.8,18.0,73.8,21.7,4.5,8.8,31.1,3.0,74.7,6.8,2.3,15.0,48.5,36,005,008500,36005008500,15.05,84.13
