Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 1.04, Bandera County, Texas",1350,693,657,58.5,96.7,0.0,0.0,0.4,2.9,0,3.04,19.1,19.7,13.2,69040.0,39883,16.4,16.4,71.1,4.3,18.0,0.0,6.6,61.1,17.5,21.4,4.2,0.1,0.0,0.0,0.0,0.0,88.0,53.7,48,019,000104,48019000104,79.37,19.37
"Census Tract 2, Bandera County, Texas",3169,1550,1619,50.8,93.1,2.6,0.1,0.0,12.3,132,13.16,38.8,13.3,9.5,58971.0,32448,9.0,0.8,40.7,32.5,9.4,16.2,1.2,60.5,11.4,28.1,20.6,11.5,20.2,0.0,4.6,0.0,63.0,29.1,48,019,000200,48019000200,82.92,15.88
"Census Tract 3.01, Bandera County, Texas",3236,1428,1808,55.2,88.2,0.7,2.9,0.5,25.2,0,23.98,29.2,9.1,3.8,57311.0,25082,2.3,2.2,15.5,16.7,34.8,15.9,17.2,71.9,11.8,16.3,20.0,15.8,7.8,0.0,0.0,0.0,184.0,39.7,48,019,000301,48019000301,75.81,23.22
"Census Tract 3.02, Bandera County, Texas",3362,1670,1692,54.2,83.7,0.8,0.4,0.4,16.4,183,15.59,38.6,16.7,7.7,62167.0,54793,10.7,1.4,37.6,13.0,12.1,19.5,17.8,74.6,10.2,15.3,9.5,13.0,14.0,0.0,0.0,0.0,82.0,44.1,48,019,000302,48019000302,77.64,21.18
"Census Tract 4, Bandera County, Texas",2442,1427,1015,58.4,88.2,0.0,4.6,1.4,19.6,54,19.57,24.6,21.0,8.3,64559.0,32356,3.5,6.6,51.0,14.2,17.9,10.7,6.1,87.7,7.3,5.0,12.0,14.0,9.0,0.0,0.0,1.5,27.0,46.9,48,019,000400,48019000400,74.35,24.65
"Census Tract 9501.01, Bastrop County, Texas",5784,2763,3021,40.0,69.3,1.8,0.0,0.7,26.2,544,11.36,26.5,13.3,7.0,85345.0,30188,4.4,0.4,31.2,15.5,25.3,19.7,8.3,83.2,11.2,5.6,19.5,7.8,10.1,0.0,0.5,0.0,134.0,45.1,48,021,950101,48021950101,51.66,45.98
"Census Tract 9501.02, Bastrop County, Texas",3851,1933,1918,45.1,82.3,1.0,0.0,0.2,33.3,333,10.05,35.0,14.5,7.0,88097.0,36387,9.4,5.4,31.6,20.1,21.9,15.2,11.2,67.7,21.6,10.7,11.7,6.6,17.3,0.0,0.0,1.3,71.0,37.4,48,021,950102,48021950102,51.63,45.97
"Census Tract 9502.01, Bastrop County, Texas",3613,1325,2288,42.4,43.0,33.0,0.0,0.2,47.7,311,20.56,34.5,9.4,0.0,54910.0,21395,0.0,2.1,37.0,28.7,9.5,10.3,14.5,81.4,10.9,7.8,12.3,10.5,26.2,0.0,2.9,0.0,41.0,28.5,48,021,950201,48021950201,44.62,52.89
"Census Tract 9502.02, Bastrop County, Texas",6249,3406,2843,37.0,49.8,24.0,0.0,0.4,42.9,572,8.8,39.8,10.3,7.5,74537.0,28159,3.4,9.7,27.1,18.9,22.1,15.1,16.8,78.0,17.7,2.8,19.2,17.2,6.3,0.0,4.4,0.7,236.0,29.6,48,021,950202,48021950202,41.44,55.95
"Census Tract 9503.01, Bastrop County, Texas",4549,2280,2269,41.1,70.2,6.0,0.0,6.3,27.5,189,5.72,15.7,28.0,19.2,96800.0,36446,6.6,4.7,52.3,18.0,11.1,14.7,4.0,71.1,22.4,6.5,9.6,15.1,6.9,0.0,1.0,0.0,225.0,35.7,48,021,950301,48021950301,54.92,43.1
"Census Tract 9503.02, Bastrop County, Texas",3929,1771,2158,33.7,66.6,8.2,0.0,1.8,46.1,130,17.03,32.5,19.1,7.6,63047.0,27161,6.7,0.0,55.6,9.9,17.3,4.9,12.2,85.2,14.8,0.0,10.3,28.8,10.3,0.0,15.0,1.1,208.0,31.9,48,021,950302,48021950302,61.71,35.73
"Census Tract 9503.03, Bastrop County, Texas",7062,3419,3643,36.6,63.1,5.9,0.7,0.0,43.3,1171,12.28,30.4,16.0,4.0,69847.0,24117,5.6,1.1,34.7,21.8,11.7,15.7,16.2,59.7,17.7,20.6,33.1,10.9,10.0,0.0,3.8,2.0,163.0,33.6,48,021,950303,48021950303,52.23,45.43
"Census Tract 9504.01, Bastrop County, Texas",4686,2484,2202,41.5,81.8,12.5,1.7,1.1,23.3,72,9.62,29.0,20.5,11.0,50958.0,34723,5.9,3.1,32.9,10.6,22.7,25.4,8.4,67.0,26.1,6.9,13.6,4.5,9.1,0.0,1.9,15.2,105.0,32.3,48,021,950401,48021950401,51.15,46.97
"Census Tract 9504.02, Bastrop County, Texas",2352,1361,991,39.8,80.3,3.0,0.0,0.0,14.5,31,6.16,20.3,33.6,17.1,113750.0,46641,12.0,7.7,49.5,7.2,18.3,3.5,21.5,65.9,27.9,6.2,12.1,7.4,27.7,0.0,0.0,1.8,83.0,29.8,48,021,950402,48021950402,60.81,37.16
"Census Tract 9504.03, Bastrop County, Texas",2617,1289,1328,36.6,71.5,3.2,1.8,0.0,41.3,70,12.5,30.3,7.0,5.9,55313.0,23285,3.7,2.1,26.1,28.0,11.8,21.7,12.4,75.9,21.5,0.0,1.5,5.6,3.9,0.0,1.1,0.0,0.0,34.7,48,021,950403,48021950403,60.58,37.37
"Census Tract 9505.03, Bastrop County, Texas",3416,1683,1733,48.5,85.9,1.8,1.5,0.1,11.4,49,8.2,16.9,13.8,4.0,72289.0,34247,0.0,1.1,47.6,9.5,19.0,16.5,7.4,73.2,21.6,5.3,6.1,3.0,7.5,0.0,0.0,2.9,71.0,39.8,48,021,950503,48021950503,64.66,33.37
"Census Tract 9505.04, Bastrop County, Texas",3299,1803,1496,54.0,92.6,0.0,0.3,0.7,11.9,54,8.12,34.2,19.9,7.2,67700.0,33286,11.1,0.9,42.4,20.9,12.9,11.9,11.9,77.1,19.6,1.5,7.8,5.3,10.9,0.0,0.0,0.0,89.0,35.0,48,021,950504,48021950504,61.35,36.48
"Census Tract 9505.05, Bastrop County, Texas",4004,1903,2101,32.7,58.4,3.3,2.9,1.1,50.3,343,5.94,44.0,10.6,4.6,44583.0,22153,2.0,1.5,26.9,19.2,23.9,17.1,12.8,74.8,16.4,5.3,15.6,14.1,5.9,0.0,1.0,0.0,20.0,38.0,48,021,950505,48021950505,56.06,41.62
"Census Tract 9505.06, Bastrop County, Texas",5173,3332,1841,37.2,80.7,5.2,0.4,0.7,54.1,453,9.76,42.7,6.1,3.3,58542.0,17480,3.1,0.0,23.4,19.6,12.6,37.9,6.4,77.0,15.4,7.7,33.0,4.8,24.7,1.5,0.0,1.5,168.0,32.7,48,021,950506,48021950506,49.14,48.81
"Census Tract 9506.01, Bastrop County, Texas",3076,1489,1587,46.9,76.6,9.9,1.4,2.9,10.9,147,11.96,30.4,17.2,7.7,76042.0,36366,6.8,4.3,28.9,11.0,31.2,17.3,11.5,69.4,23.6,7.0,16.2,14.7,24.9,0.0,1.9,2.7,55.0,36.2,48,021,950601,48021950601,66.11,32.47
"Census Tract 9506.02, Bastrop County, Texas",1967,1037,930,38.7,86.0,4.6,0.0,0.0,15.4,48,11.29,27.9,24.1,5.7,52188.0,26930,0.0,0.0,26.7,26.1,15.7,23.1,8.3,79.7,2.6,16.6,16.1,14.2,8.0,3.8,0.4,0.0,95.0,39.9,48,021,950602,48021950602,65.21,33.09
"Census Tract 9507, Bastrop County, Texas",4671,2306,2365,44.8,81.1,9.0,0.6,0.7,12.8,125,11.8,29.6,15.1,5.6,57540.0,34148,5.2,3.7,26.4,11.6,29.3,11.7,21.0,70.8,17.6,10.0,8.6,8.3,12.9,1.1,2.4,1.1,42.0,28.5,48,021,950700,48021950700,60.02,38.51
"Census Tract 9508.03, Bastrop County, Texas",3061,1697,1364,26.0,8.7,0.0,0.0,0.0,98.2,582,2.71,41.9,2.4,0.0,80429.0,21356,6.6,7.8,19.9,6.7,27.6,24.7,21.1,86.9,5.7,7.4,48.7,19.7,14.5,0.0,0.8,3.6,27.0,32.0,48,021,950803,48021950803,39.77,58.4
"Census Tract 9508.04, Bastrop County, Texas",5184,2697,2487,34.6,51.0,16.7,0.3,0.0,47.6,276,3.4,26.8,12.4,11.1,86804.0,24047,0.3,0.8,21.7,19.2,27.5,12.5,19.2,81.3,11.7,7.0,14.4,7.8,2.7,1.6,0.4,0.9,105.0,41.8,48,021,950804,48021950804,47.59,50.56
"Census Tract 9508.05, Bastrop County, Texas",5337,2563,2774,25.0,32.2,0.7,0.0,0.0,84.4,906,9.07,29.7,9.1,4.1,70514.0,23645,7.0,6.6,30.3,8.7,17.9,24.3,18.8,80.7,12.1,7.3,28.7,20.1,15.2,0.0,2.6,1.3,140.0,40.9,48,021,950805,48021950805,43.94,54.34
"Census Tract 9508.06, Bastrop County, Texas",2959,1548,1411,40.1,70.4,1.2,0.0,0.5,35.4,216,9.73,19.1,8.2,5.3,60089.0,27667,9.6,0.0,29.3,17.7,26.1,8.0,18.9,64.3,32.9,0.9,7.4,3.6,8.0,0.0,0.0,6.3,140.0,41.2,48,021,950806,48021950806,64.1,33.33
"Census Tract 9503.01, Baylor County, Texas",1400,657,743,44.1,97.9,1.4,0.6,0.0,16.2,0,4.93,35.4,19.4,3.0,50455.0,30851,9.5,0.0,50.6,11.3,19.2,15.6,3.3,65.2,16.5,18.3,12.1,22.7,5.7,0.0,0.0,0.0,17.0,9.4,48,023,950301,48023950301,87.92,10.78
"Census Tract 9503.02, Baylor County, Texas",2160,1062,1098,47.7,88.8,4.4,0.5,0.0,14.6,65,6.34,39.3,15.7,4.4,40721.0,23218,0.8,1.6,20.5,20.9,20.1,24.3,14.2,77.1,13.2,9.7,16.3,9.7,6.7,0.0,6.1,0.0,56.0,14.6,48,023,950302,48023950302,87.77,10.75
"Census Tract 9501, Bee County, Texas",1897,998,899,36.9,76.8,1.0,0.0,0.0,57.7,16,9.01,33.7,7.5,4.7,58668.0,28132,2.9,0.8,26.4,21.4,24.0,16.6,11.6,66.6,17.9,10.0,11.4,6.9,6.5,0.0,3.4,0.0,52.0,31.1,48,025,950100,48025950100,79.09,20.18
"Census Tract 9502.01, Bee County, Texas",8678,8173,505,37.9,60.8,21.0,0.5,0.3,44.8,428,18.39,43.7,2.9,1.9,75139.0,7313,0.7,0.3,28.1,22.4,8.3,17.8,23.4,60.0,32.7,7.3,21.0,11.6,6.3,0.0,1.0,4.0,7.0,32.3,48,025,950201,48025950201,64.81,33.45
"Census Tract 9502.03, Bee County, Texas",1857,823,1034,41.9,100.0,0.0,0.0,0.0,41.2,12,0.92,31.5,15.6,7.0,53011.0,23051,2.4,0.0,34.3,16.4,10.2,15.8,23.3,64.1,28.0,8.0,17.3,21.9,9.3,0.0,1.1,1.9,43.0,28.9,48,025,950203,48025950203,63.6,35.06
"Census Tract 9502.04, Bee County, Texas",3312,1778,1534,37.9,94.5,1.1,0.8,1.1,46.7,12,5.43,22.2,9.4,16.2,62854.0,31135,1.8,5.2,37.4,20.5,16.7,5.0,20.3,48.3,24.5,27.2,11.8,14.4,2.5,0.0,0.0,0.2,94.0,21.0,48,025,950204,48025950204,67.67,31.15
"Census Tract 9503, Bee County, Texas",5837,3105,2732,26.4,90.1,1.6,0.0,1.5,70.2,19,10.72,27.3,6.1,4.4,51328.0,25382,4.5,10.6,26.7,26.9,11.5,12.5,22.4,65.3,31.6,2.4,17.4,18.8,8.8,0.0,0.0,0.0,142.0,14.2,48,025,950300,48025950300,61.99,36.22
"Census Tract 9504, Bee County, Texas",2223,1023,1200,28.0,85.7,0.7,1.5,1.1,73.1,19,10.84,37.0,6.4,4.4,35478.0,14432,0.2,5.7,25.8,26.2,20.5,6.0,21.5,70.7,23.9,5.4,19.1,31.0,12.6,0.0,1.3,7.8,1.0,25.1,48,025,950400,48025950400,41.48,56.85
"Census Tract 9505.01, Bee County, Texas",3166,1200,1966,32.1,83.9,2.1,0.0,0.3,64.7,48,3.28,20.5,1.0,0.0,33698.0,14909,0.0,2.3,33.7,15.5,33.6,4.6,12.6,81.5,18.5,0.0,18.6,28.9,8.0,0.0,0.0,7.1,15.0,17.8,48,025,950501,48025950501,47.48,50.82
"Census Tract 9505.02, Bee County, Texas",3133,1630,1503,34.0,69.3,10.3,2.9,0.0,86.0,42,20.49,36.1,6.1,2.5,35714.0,18203,0.7,3.3,13.9,29.8,8.8,25.6,21.9,69.2,19.8,11.0,19.5,24.4,8.3,0.0,3.8,0.0,0.0,16.6,48,025,950502,48025950502,44.51,53.78
"Census Tract 9506, Bee County, Texas",2506,1235,1271,42.5,97.7,0.0,0.0,0.0,61.7,11,3.39,25.8,7.1,14.2,36653.0,23251,5.1,2.9,27.1,32.9,25.5,4.1,10.4,61.8,32.5,5.7,33.5,9.8,5.7,0.0,0.1,2.6,40.0,29.1,48,025,950600,48025950600,71.78,27.69
"Census Tract 201.01, Bell County, Texas",3453,1695,1758,37.7,93.5,1.7,0.2,0.0,26.9,292,5.47,31.8,13.5,4.3,51723.0,24964,3.4,4.4,20.3,27.3,24.8,7.7,19.8,86.3,4.9,8.8,7.6,19.0,13.2,0.0,0.0,2.7,0.0,21.7,48,027,020101,48027020101,81.8,16.3
"Census Tract 201.02, Bell County, Texas",4060,2082,1978,40.5,96.8,0.2,0.0,0.0,16.4,15,5.3,39.7,15.4,4.6,65052.0,26563,0.4,1.2,42.7,10.0,18.0,13.2,16.0,72.0,26.6,1.5,6.7,3.8,5.1,0.0,0.1,0.2,33.0,24.2,48,027,020102,48027020102,83.98,14.54
"Census Tract 202.01, Bell County, Texas",8019,3955,4064,38.3,86.0,2.2,0.3,3.0,14.0,99,7.86,14.6,25.8,18.8,93413.0,42942,13.8,3.1,53.3,16.4,12.6,9.6,8.0,70.9,19.7,8.6,8.1,3.2,7.0,0.0,1.1,0.0,170.0,22.2,48,027,020201,48027020201,71.47,26.47
"Census Tract 202.03, Bell County, Texas",4136,2064,2072,45.8,92.0,1.0,0.0,0.0,22.9,24,10.71,23.2,25.2,13.7,73106.0,37356,6.5,3.4,44.4,13.4,26.7,3.8,11.7,76.6,17.3,6.1,7.8,0.8,4.1,0.0,0.0,0.9,201.0,27.2,48,027,020203,48027020203,71.33,26.59
"Census Tract 202.04, Bell County, Texas",3595,1989,1606,37.0,95.5,1.3,0.0,0.0,16.1,39,6.29,33.9,18.3,3.3,65402.0,32133,15.4,4.3,32.4,13.4,28.2,9.9,16.1,70.0,24.5,5.5,31.4,16.9,13.1,0.0,0.0,0.0,105.0,27.4,48,027,020204,48027020204,80.36,18.49
"Census Tract 203.01, Bell County, Texas",8546,3825,4721,30.7,73.1,16.9,0.7,4.6,21.8,271,5.5,27.3,15.9,12.7,85906.0,29021,3.1,2.4,50.8,13.5,18.3,6.7,10.7,77.2,16.8,6.0,8.9,16.0,8.8,0.0,1.3,0.3,230.0,21.2,48,027,020301,48027020301,63.85,33.5
"Census Tract 203.02, Bell County, Texas",3708,1510,2198,29.6,91.4,1.5,0.2,0.0,22.7,160,8.12,24.7,19.4,10.3,82557.0,28898,6.5,4.4,44.2,14.2,25.5,4.7,11.5,79.4,12.4,8.1,11.0,12.8,7.6,0.0,0.0,1.3,51.0,14.3,48,027,020302,48027020302,61.57,35.88
"Census Tract 204.01, Bell County, Texas",3379,1662,1717,30.2,62.7,27.6,0.6,1.7,30.6,209,9.5,34.3,9.6,5.8,44353.0,19113,0.0,7.6,27.0,22.2,22.5,14.6,13.6,81.6,16.1,2.3,18.7,21.4,11.5,0.0,0.0,2.0,89.0,16.8,48,027,020401,48027020401,54.29,43.49
"Census Tract 204.02, Bell County, Texas",3081,1549,1532,30.1,71.6,17.3,0.6,0.0,53.7,208,9.83,37.8,7.6,4.7,39135.0,16844,0.0,5.2,27.0,12.7,24.2,19.5,16.6,75.7,9.4,14.1,25.7,27.4,6.3,0.0,0.0,0.0,75.0,23.9,48,027,020402,48027020402,52.12,46.0
"Census Tract 205, Bell County, Texas",3831,1913,1918,38.8,72.1,15.2,0.6,0.4,37.1,369,14.67,26.2,10.6,6.7,58474.0,23638,0.6,3.6,34.0,20.0,20.3,0.8,24.9,84.8,12.3,2.9,14.1,10.4,15.3,0.0,0.0,0.0,117.0,22.5,48,027,020500,48027020500,49.81,47.98
"Census Tract 206, Bell County, Texas",2917,1465,1452,42.3,75.5,10.9,0.0,4.2,28.0,55,4.39,11.5,32.8,10.1,61544.0,28458,5.7,4.6,42.6,16.0,23.5,5.4,12.4,68.9,19.9,11.2,15.9,16.7,20.2,0.0,0.6,0.0,86.0,23.8,48,027,020600,48027020600,47.14,50.71
"Census Tract 207.01, Bell County, Texas",1381,615,766,44.2,53.4,30.6,0.3,0.3,31.6,75,17.96,39.5,7.9,0.8,16261.0,17972,0.5,4.0,19.7,25.1,21.9,10.1,23.3,94.9,5.1,0.0,17.8,34.3,32.2,5.9,0.0,1.2,10.0,28.2,48,027,020701,48027020701,29.5,68.81
"Census Tract 207.02, Bell County, Texas",1717,828,889,37.8,72.6,18.3,0.0,0.0,46.0,313,17.71,42.0,6.0,1.1,29779.0,16132,0.0,4.2,10.4,33.3,8.3,18.0,30.1,96.6,3.4,0.0,28.9,32.7,14.8,1.3,3.5,3.6,27.0,19.4,48,027,020702,48027020702,43.86,54.58
"Census Tract 208, Bell County, Texas",2918,1286,1632,34.5,54.1,41.9,0.0,0.0,41.9,302,11.41,29.5,11.6,1.8,22052.0,16003,0.5,1.8,19.9,24.5,24.3,15.0,16.3,66.1,29.5,4.4,24.8,37.4,27.7,0.0,0.0,0.0,45.0,23.4,48,027,020800,48027020800,38.01,60.32
"Census Tract 209, Bell County, Texas",2884,1415,1469,32.7,58.9,22.0,0.8,0.0,39.8,215,9.67,32.2,6.3,4.7,21274.0,13619,0.0,5.6,15.3,45.1,7.8,17.6,14.2,82.8,5.3,11.9,24.9,54.3,14.0,0.0,0.0,0.0,27.0,23.1,48,027,020900,48027020900,44.62,53.64
"Census Tract 210, Bell County, Texas",4240,2099,2141,32.7,75.0,15.0,1.0,0.1,33.8,531,17.71,30.4,10.7,5.6,37941.0,18983,0.0,8.1,23.3,14.5,29.8,20.3,12.0,83.6,11.7,3.1,27.3,21.7,12.7,1.8,1.9,0.0,281.0,19.2,48,027,021000,48027021000,45.78,51.86
"Census Tract 211.01, Bell County, Texas",2545,923,1622,30.7,63.0,17.1,0.0,7.4,8.0,32,12.61,7.7,27.0,25.4,53646.0,31314,0.0,3.0,65.6,3.4,17.3,0.6,13.1,67.1,32.3,0.6,8.6,14.6,9.2,0.0,1.9,0.0,44.0,18.6,48,027,021101,48027021101,52.7,45.69
"Census Tract 211.02, Bell County, Texas",2700,1206,1494,35.4,76.9,11.8,0.0,0.0,37.4,181,9.89,36.2,10.3,2.1,43281.0,16997,0.0,2.0,22.3,30.3,14.0,11.9,21.6,88.0,10.7,1.3,19.1,20.3,10.9,0.0,0.0,0.0,0.0,16.2,48,027,021102,48027021102,52.7,45.69
"Census Tract 212.01, Bell County, Texas",3462,1767,1695,30.0,57.0,26.9,0.0,0.3,37.4,92,10.05,24.7,16.1,9.3,50913.0,27158,1.3,1.3,33.2,17.6,28.5,0.4,20.4,82.4,16.6,1.0,16.3,24.1,6.8,0.0,0.0,0.0,49.0,14.6,48,027,021201,48027021201,57.58,40.32
"Census Tract 212.02, Bell County, Texas",3652,1795,1857,37.5,79.6,9.7,0.2,0.6,23.6,65,10.84,26.4,15.9,7.6,46893.0,26527,4.8,3.6,26.3,25.9,22.7,6.3,18.8,74.5,10.5,14.5,14.0,10.5,19.2,0.3,0.0,2.3,62.0,19.0,48,027,021202,48027021202,55.2,42.94
"Census Tract 212.03, Bell County, Texas",4524,2185,2339,42.4,80.2,8.2,0.0,0.3,21.2,64,11.65,18.6,24.8,16.7,47347.0,39917,4.7,2.9,32.1,15.2,17.1,20.7,14.9,76.8,17.0,5.6,13.0,9.4,10.1,4.1,0.0,1.2,55.0,18.5,48,027,021203,48027021203,65.21,32.74
"Census Tract 213.01, Bell County, Texas",5822,2487,3335,33.2,80.8,12.8,0.0,1.0,34.8,246,8.62,18.0,17.3,14.5,63149.0,32912,6.2,7.7,41.3,14.2,27.8,8.2,8.6,77.3,19.7,3.0,7.2,21.4,7.6,0.0,0.0,0.0,167.0,17.4,48,027,021301,48027021301,63.01,34.94
"Census Tract 213.02, Bell County, Texas",2678,1336,1342,52.8,92.2,2.5,0.4,0.6,7.4,34,9.82,19.1,23.7,19.0,67625.0,39233,6.7,2.0,54.8,19.2,11.4,6.7,7.9,80.7,14.2,5.0,9.1,13.3,2.9,0.0,4.7,1.3,69.0,19.5,48,027,021302,48027021302,63.84,34.25
"Census Tract 213.04, Bell County, Texas",4570,2166,2404,32.8,75.2,9.1,0.0,1.1,28.7,109,10.26,32.4,19.4,11.7,51453.0,25519,0.8,3.9,54.3,16.0,13.7,3.6,12.3,80.4,17.4,1.5,8.9,23.9,4.9,0.0,0.0,2.1,58.0,12.7,48,027,021304,48027021304,55.56,41.97
"Census Tract 213.05, Bell County, Texas",5108,2539,2569,32.1,72.5,18.0,0.0,3.0,18.5,129,6.17,14.8,22.0,18.7,72988.0,37194,5.6,1.1,51.2,8.3,28.7,6.7,5.1,83.4,10.8,5.8,8.5,3.1,9.5,0.0,0.0,0.8,114.0,23.8,48,027,021305,48027021305,60.0,37.7
"Census Tract 214, Bell County, Texas",4413,2302,2111,34.8,92.5,1.1,0.0,1.6,21.6,218,8.36,31.7,15.0,8.2,66000.0,31300,4.3,3.6,31.7,16.5,20.4,18.2,13.2,77.6,15.0,7.0,14.8,6.1,7.0,0.0,0.0,0.4,117.0,21.3,48,027,021400,48027021400,75.09,23.27
"Census Tract 215.01, Bell County, Texas",4436,1849,2587,23.1,54.8,22.5,0.0,0.0,39.3,563,7.37,33.2,7.6,3.9,41719.0,16903,0.0,5.0,25.8,34.2,21.3,12.5,6.1,91.7,3.5,4.0,14.4,29.5,18.6,2.1,2.8,0.0,54.0,17.0,48,027,021501,48027021501,67.3,30.66
"Census Tract 215.02, Bell County, Texas",3674,1888,1786,30.8,78.1,6.7,0.0,0.0,36.0,28,8.36,22.6,10.3,11.9,86930.0,29220,2.8,9.2,42.1,24.4,18.2,3.4,11.8,85.7,3.7,7.3,24.9,4.2,11.3,0.0,0.0,0.0,189.0,27.3,48,027,021502,48027021502,65.23,32.74
"Census Tract 216.01, Bell County, Texas",6066,2909,3157,31.4,72.9,11.3,0.0,0.2,41.3,464,11.61,37.0,9.3,3.5,38281.0,19348,2.7,1.4,25.1,24.3,18.7,11.4,20.6,82.6,11.4,5.6,29.0,24.0,15.5,0.0,3.6,1.3,57.0,18.9,48,027,021601,48027021601,66.07,31.9
"Census Tract 216.02, Bell County, Texas",2824,875,1949,20.6,78.3,7.9,0.5,2.7,29.0,58,3.97,19.4,11.6,13.9,29279.0,17127,7.6,2.2,26.8,32.4,32.3,4.2,4.3,84.3,14.9,0.3,15.0,29.0,6.0,0.6,23.3,1.2,74.0,12.2,48,027,021602,48027021602,68.73,29.18
"Census Tract 217.01, Bell County, Texas",5460,2623,2837,31.9,80.0,5.0,1.7,3.8,17.5,113,4.89,12.0,25.4,24.7,82083.0,50772,22.2,1.9,50.3,11.4,25.4,4.7,8.3,68.0,22.9,8.2,8.3,5.0,3.0,0.0,0.9,2.9,170.0,18.6,48,027,021701,48027021701,69.93,27.96
"Census Tract 217.02, Bell County, Texas",3739,1769,1970,35.5,90.1,1.1,0.0,2.0,16.4,0,15.91,30.6,21.5,14.6,50029.0,31655,0.0,2.1,54.1,10.8,13.9,0.0,21.2,59.0,23.6,17.4,17.8,9.7,11.0,0.0,1.6,0.4,284.0,20.1,48,027,021702,48027021702,69.83,28.1
"Census Tract 218.01, Bell County, Texas",5116,2777,2339,30.2,74.3,15.1,0.0,2.0,15.3,33,11.57,30.8,7.5,7.2,44875.0,24784,1.8,3.2,28.3,20.8,27.4,8.0,15.4,65.4,29.9,4.7,13.8,13.1,22.0,0.0,0.0,1.5,84.0,20.5,48,027,021801,48027021801,58.6,39.64
"Census Tract 218.02, Bell County, Texas",5411,2795,2616,33.2,65.6,11.3,0.0,5.1,41.5,584,7.34,34.1,13.4,10.2,86328.0,37540,9.5,0.7,29.0,15.6,26.4,21.5,7.5,75.7,20.4,3.9,13.2,9.0,30.7,0.0,0.0,0.0,158.0,29.8,48,027,021802,48027021802,59.19,39.07
"Census Tract 219.01, Bell County, Texas",4040,1897,2143,37.1,62.6,12.0,0.0,1.6,31.7,195,9.16,23.2,14.8,9.4,44965.0,25262,2.8,2.5,24.7,17.9,32.7,16.3,8.4,79.7,15.4,4.8,20.3,8.8,6.8,0.0,1.7,19.6,110.0,20.3,48,027,021901,48027021901,50.66,46.98
"Census Tract 219.05, Bell County, Texas",3284,1955,1329,35.5,65.3,14.6,0.0,2.8,19.7,153,11.36,14.8,39.7,12.5,80333.0,37282,6.4,4.3,49.6,10.9,27.4,5.9,6.2,54.1,39.8,5.0,5.5,5.9,5.2,0.0,0.0,1.3,15.0,22.9,48,027,021905,48027021905,50.79,46.71
"Census Tract 219.06, Bell County, Texas",5122,2543,2579,32.5,49.2,30.9,0.0,8.6,16.4,191,2.81,22.6,21.4,22.2,95333.0,31679,3.4,1.2,35.1,12.3,35.0,0.8,16.9,65.5,32.1,2.4,0.2,0.6,4.0,0.0,7.0,0.0,7.0,25.1,48,027,021906,48027021906,43.5,53.59
"Census Tract 219.07, Bell County, Texas",6109,2798,3311,30.2,64.9,23.5,0.6,2.1,19.3,401,8.2,16.0,30.4,10.4,73484.0,30908,10.0,2.5,42.4,17.8,13.3,14.6,11.8,72.2,21.8,6.0,12.4,9.2,6.8,0.1,0.0,2.3,175.0,22.9,48,027,021907,48027021907,53.46,44.19
"Census Tract 219.08, Bell County, Texas",7082,3636,3446,36.7,67.2,18.1,0.5,3.7,12.8,192,16.49,23.1,27.7,9.3,93203.0,34378,6.7,4.8,40.4,11.9,27.4,8.6,11.7,60.3,36.7,3.0,9.2,6.6,9.6,0.0,0.4,1.1,215.0,25.9,48,027,021908,48027021908,46.1,51.14
"Census Tract 220.01, Bell County, Texas",3989,1929,2060,32.4,37.7,47.5,0.0,5.7,33.3,464,9.15,33.8,6.2,1.6,31717.0,17886,0.0,1.4,30.6,25.1,23.8,14.9,5.6,71.8,24.4,3.8,15.9,33.7,12.9,0.0,0.0,0.9,156.0,19.5,48,027,022001,48027022001,47.13,50.5
"Census Tract 220.02, Bell County, Texas",5211,2889,2322,32.1,77.4,7.6,0.0,0.9,26.3,82,8.62,22.5,20.0,10.3,87965.0,32457,7.1,5.5,42.0,26.3,18.1,2.1,11.5,81.1,15.3,3.7,11.3,14.9,12.5,0.0,3.4,2.6,35.0,33.1,48,027,022002,48027022002,55.87,41.84
"Census Tract 221.01, Bell County, Texas",4465,2131,2334,31.3,48.9,34.2,1.6,3.2,22.6,176,9.18,37.7,7.0,2.3,42597.0,18906,0.0,8.3,15.9,31.8,21.9,15.0,15.4,80.0,15.6,4.4,19.8,20.2,11.3,0.0,2.1,3.2,112.0,20.7,48,027,022101,48027022101,38.35,59.13
